country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-01-2024 06:00:00,16.5150833,80.5181667,PM2.5,63,127,84
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-01-2024 06:00:00,16.5150833,80.5181667,CO,9,38,27
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-01-2024 06:00:00,13.204880,79.097889,SO2,1,46,12
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,PM2.5,18,61,44
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,PM10,17,50,37
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,NO2,9,10,9
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-01-2024 06:00:00,16.9872867,81.7363176,OZONE,5,8,6
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-01-2024 06:00:00,13.67,79.35,PM2.5,39,126,89
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-01-2024 06:00:00,13.67,79.35,PM10,39,96,75
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 06:00:00,13.615387,79.409230,PM2.5,20,61,31
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 06:00:00,13.615387,79.409230,NH3,2,3,3
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 06:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-01-2024 06:00:00,16.536107,80.594233,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",17-01-2024 06:00:00,16.486692,80.699436,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-01-2024 06:00:00,16.509717,80.612222,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-01-2024 06:00:00,16.509717,80.612222,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-01-2024 06:00:00,16.509717,80.612222,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-01-2024 06:00:00,17.72,83.3,SO2,8,16,11
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-01-2024 06:00:00,17.72,83.3,OZONE,9,17,11
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-01-2024 06:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-01-2024 06:00:00,26.2028636,91.70046436,PM2.5,163,314,248
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-01-2024 06:00:00,26.2028636,91.70046436,NO2,1,8,4
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-01-2024 06:00:00,26.2028636,91.70046436,CO,22,30,23
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-01-2024 06:00:00,26.2028636,91.70046436,OZONE,6,16,9
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-01-2024 06:00:00,26.10887,91.589544,SO2,11,14,13
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-01-2024 06:00:00,26.349082,92.68449,NH3,3,4,3
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-01-2024 06:00:00,26.446912,91.439057,SO2,6,10,7
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 06:00:00,24.82827,92.79525,NO2,29,44,36
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 06:00:00,24.82827,92.79525,SO2,6,11,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-01-2024 06:00:00,26.987634,94.636574,NO2,22,41,30
