country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-01-2024 08:00:00,16.5150833,80.5181667,NO2,7,23,15
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-01-2024 08:00:00,16.5150833,80.5181667,SO2,12,19,15
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-01-2024 08:00:00,16.5150833,80.5181667,OZONE,7,74,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-01-2024 08:00:00,14.675886,77.593027,PM10,53,295,101
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-01-2024 08:00:00,14.675886,77.593027,NH3,2,3,3
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-01-2024 08:00:00,13.204880,79.097889,PM10,63,463,126
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",14-01-2024 08:00:00,14.465052,78.824187,CO,23,50,30
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-01-2024 08:00:00,13.615387,79.409230,PM2.5,13,253,38
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-01-2024 08:00:00,13.615387,79.409230,OZONE,3,41,6
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",14-01-2024 08:00:00,16.536107,80.594233,PM10,43,133,69
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",14-01-2024 08:00:00,16.536107,80.594233,NH3,3,5,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",14-01-2024 08:00:00,16.486692,80.699436,PM10,42,428,128
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",14-01-2024 08:00:00,16.509717,80.612222,NH3,2,7,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-01-2024 08:00:00,17.72,83.3,CO,37,90,51
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",14-01-2024 08:00:00,27.103358,93.679645,PM2.5,44,308,127
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",14-01-2024 08:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",14-01-2024 08:00:00,26.10887,91.589544,PM10,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",14-01-2024 08:00:00,26.187500,91.744194,PM10,125,407,211
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",14-01-2024 08:00:00,26.187500,91.744194,NO2,2,6,4
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",14-01-2024 08:00:00,26.187500,91.744194,CO,36,124,86
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",14-01-2024 08:00:00,26.349082,92.68449,NO2,14,30,22
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-01-2024 08:00:00,26.446912,91.439057,CO,6,132,38
India,Assam,Silchar,"Tarapur, Silchar - PCBA",14-01-2024 08:00:00,24.82827,92.79525,NO2,26,40,33
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-01-2024 08:00:00,26.987634,94.636574,PM2.5,19,58,34
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-01-2024 08:00:00,26.987634,94.636574,NH3,2,2,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-01-2024 08:00:00,26.987634,94.636574,OZONE,1,2,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-01-2024 08:00:00,26.146529,87.454184,NO2,6,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-01-2024 08:00:00,26.146529,87.454184,SO2,16,17,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-01-2024 08:00:00,26.146529,87.454184,CO,48,109,86
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-01-2024 08:00:00,26.146529,87.454184,OZONE,10,52,11
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",14-01-2024 08:00:00,25.5626095,84.663264,SO2,11,19,17
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",14-01-2024 08:00:00,25.5626095,84.663264,OZONE,12,30,14
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-01-2024 08:00:00,24.75746,84.366208,OZONE,11,110,32
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",14-01-2024 08:00:00,26.80365,84.51954,SO2,11,17,14
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",14-01-2024 08:00:00,26.80365,84.51954,OZONE,63,94,92
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-01-2024 08:00:00,25.251013,86.989001,PM2.5,348,420,382
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-01-2024 08:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-01-2024 08:00:00,25.204762,85.514960,OZONE,3,9,4
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-01-2024 08:00:00,24.7955,84.9994,NO2,18,21,19
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-01-2024 08:00:00,24.7955,84.9994,SO2,17,23,20
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-01-2024 08:00:00,24.792403,84.992416,CO,7,101,51
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-01-2024 08:00:00,24.762518,84.982348,PM10,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-01-2024 08:00:00,25.697189,85.245900,PM2.5,84,275,167
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-01-2024 08:00:00,25.697189,85.245900,NH3,1,8,5
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-01-2024 08:00:00,26.0881305,87.93840336,NO2,28,36,31
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-01-2024 08:00:00,26.0881305,87.93840336,CO,2,28,14
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-01-2024 08:00:00,27.308328,84.531742,CO,8,108,37
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-01-2024 08:00:00,26.63086,84.90051,PM10,97,161,119
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-01-2024 08:00:00,25.376776,86.471523,SO2,9,49,26
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.11442,85.39813,PM10,195,365,254
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.11442,85.39813,NH3,19,24,22
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.11442,85.39813,OZONE,21,66,28
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-01-2024 08:00:00,26.1403345,85.3650192,SO2,11,25,14
