country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",20-06-2024 00:00:00,16.5150833,80.5181667,OZONE,3,26,19
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",20-06-2024 00:00:00,14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",20-06-2024 00:00:00,14.675886,77.593027,SO2,3,5,4
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-06-2024 00:00:00,14.465052,78.824187,CO,18,54,38
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-06-2024 00:00:00,14.465052,78.824187,OZONE,3,17,11
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-06-2024 00:00:00,16.9872867,81.7363176,PM2.5,12,39,26
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-06-2024 00:00:00,16.9872867,81.7363176,SO2,11,12,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",20-06-2024 00:00:00,13.67,79.35,PM10,17,96,37
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",20-06-2024 00:00:00,13.67,79.35,NO2,15,32,25
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",20-06-2024 00:00:00,13.615387,79.409230,PM10,33,58,57
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",20-06-2024 00:00:00,16.536107,80.594233,PM10,42,60,51
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",20-06-2024 00:00:00,16.509717,80.612222,NO2,21,31,25
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",20-06-2024 00:00:00,16.554731,80.649110,PM2.5,47,65,50
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",20-06-2024 00:00:00,16.554731,80.649110,PM10,53,75,57
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",20-06-2024 00:00:00,17.72,83.3,PM10,66,172,110
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",20-06-2024 00:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-06-2024 00:00:00,26.071318,91.87488,PM10,3,65,26
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-06-2024 00:00:00,26.071318,91.87488,NH3,7,28,14
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-06-2024 00:00:00,26.071318,91.87488,SO2,7,65,35
India,Assam,Guwahati,"IITG, Guwahati - PCBA",20-06-2024 00:00:00,26.2028636,91.70046436,CO,8,9,8
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",20-06-2024 00:00:00,26.10887,91.589544,SO2,9,13,11
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",20-06-2024 00:00:00,26.187500,91.744194,NH3,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-06-2024 00:00:00,26.181742,91.78063,SO2,2,2,2
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-06-2024 00:00:00,26.181742,91.78063,OZONE,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",20-06-2024 00:00:00,26.349082,92.68449,PM2.5,25,59,28
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",20-06-2024 00:00:00,26.446912,91.439057,OZONE,22,64,33
India,Assam,Silchar,"Tarapur, Silchar - PCBA",20-06-2024 00:00:00,24.82827,92.79525,PM10,45,56,50
India,Assam,Silchar,"Tarapur, Silchar - PCBA",20-06-2024 00:00:00,24.82827,92.79525,NO2,12,12,12
India,Assam,Silchar,"Tarapur, Silchar - PCBA",20-06-2024 00:00:00,24.82827,92.79525,SO2,5,10,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",20-06-2024 00:00:00,26.987634,94.636574,PM2.5,25,44,30
