country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-08-2024 22:00:00,16.5150833,80.5181667,SO2,17,22,20
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-08-2024 22:00:00,16.5150833,80.5181667,OZONE,9,12,11
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",19-08-2024 22:00:00,14.675886,77.593027,PM10,51,77,59
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",19-08-2024 22:00:00,14.675886,77.593027,NH3,5,5,5
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",19-08-2024 22:00:00,14.675886,77.593027,SO2,2,6,3
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",19-08-2024 22:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-08-2024 22:00:00,13.67,79.35,NO2,17,30,23
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-08-2024 22:00:00,13.67,79.35,CO,18,28,23
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-08-2024 22:00:00,13.615387,79.409230,NH3,2,3,2
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",19-08-2024 22:00:00,16.536107,80.594233,PM2.5,39,67,46
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",19-08-2024 22:00:00,16.486692,80.699436,PM2.5,31,46,36
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",19-08-2024 22:00:00,16.486692,80.699436,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",19-08-2024 22:00:00,16.509717,80.612222,PM10,36,83,56
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",19-08-2024 22:00:00,16.509717,80.612222,NO2,15,42,28
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-08-2024 22:00:00,16.554731,80.649110,PM2.5,49,52,50
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-08-2024 22:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",19-08-2024 22:00:00,16.554731,80.649110,SO2,10,10,10
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-08-2024 22:00:00,17.72,83.3,NH3,3,5,3
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",19-08-2024 22:00:00,17.72,83.3,OZONE,10,15,11
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-08-2024 22:00:00,27.103358,93.679645,SO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",19-08-2024 22:00:00,27.103358,93.679645,OZONE,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",19-08-2024 22:00:00,26.071318,91.87488,NO2,8,45,16
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",19-08-2024 22:00:00,26.071318,91.87488,NH3,10,35,15
India,Assam,Guwahati,"IITG, Guwahati - PCBA",19-08-2024 22:00:00,26.2028636,91.70046436,NH3,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-08-2024 22:00:00,26.187500,91.744194,PM10,1,44,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",19-08-2024 22:00:00,26.187500,91.744194,SO2,21,28,24
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",19-08-2024 22:00:00,26.181742,91.78063,PM2.5,9,68,31
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",19-08-2024 22:00:00,26.349082,92.68449,PM2.5,17,21,18
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",19-08-2024 22:00:00,26.349082,92.68449,PM10,20,24,22
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",19-08-2024 22:00:00,26.446912,91.439057,NO2,6,15,10
India,Assam,Silchar,"Tarapur, Silchar - PCBA",19-08-2024 22:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-08-2024 22:00:00,26.987634,94.636574,NO2,8,13,10
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-08-2024 22:00:00,26.987634,94.636574,NH3,1,2,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",19-08-2024 22:00:00,26.987634,94.636574,CO,22,28,27
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",19-08-2024 22:00:00,26.146529,87.454184,OZONE,4,33,26
