country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 17:00:00,16.5150833,80.5181667,SO2,11,17,12
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 17:00:00,16.5150833,80.5181667,CO,18,42,26
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 17:00:00,14.675886,77.593027,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 17:00:00,13.204880,79.097889,PM10,41,112,69
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 17:00:00,13.204880,79.097889,NH3,1,3,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 17:00:00,13.67,79.35,PM10,37,121,58
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 17:00:00,13.67,79.35,OZONE,25,74,53
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 17:00:00,13.615387,79.409230,NO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 17:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 17:00:00,17.72,83.3,PM10,92,145,114
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-04-2024 17:00:00,27.103358,93.679645,NO2,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 17:00:00,26.071318,91.87488,SO2,4,12,9
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 17:00:00,26.2028636,91.70046436,PM2.5,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-04-2024 17:00:00,26.187500,91.744194,CO,24,40,29
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 17:00:00,26.181742,91.78063,PM10,39,107,74
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 17:00:00,26.349082,92.68449,PM2.5,58,127,81
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 17:00:00,26.349082,92.68449,PM10,64,110,84
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 17:00:00,26.349082,92.68449,NH3,2,6,4
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 17:00:00,26.349082,92.68449,SO2,NA,NA,NA
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 17:00:00,26.446912,91.439057,PM2.5,17,147,87
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 17:00:00,26.446912,91.439057,NO2,8,17,11
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 17:00:00,26.987634,94.636574,NO2,7,19,14
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 17:00:00,26.987634,94.636574,NH3,2,2,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 17:00:00,26.146529,87.454184,PM2.5,51,97,64
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 17:00:00,26.146529,87.454184,PM10,61,158,90
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 17:00:00,26.146529,87.454184,SO2,12,17,14
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 17:00:00,25.5626095,84.663264,NH3,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 17:00:00,25.5626095,84.663264,OZONE,14,43,23
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 17:00:00,25.265194,87.012947,NH3,7,10,8
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 17:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 17:00:00,25.204762,85.514960,SO2,1,16,10
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 17:00:00,25.7808257,84.7446768,PM2.5,193,331,287
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 17:00:00,25.7808257,84.7446768,NO2,17,33,22
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 17:00:00,24.762518,84.982348,CO,10,21,13
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 17:00:00,25.560083,87.553265,PM10,78,255,124
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 17:00:00,26.0881305,87.93840336,OZONE,52,66,58
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 17:00:00,27.308328,84.531742,NO2,15,21,18
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 17:00:00,25.376776,86.471523,NO2,7,9,8
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 17:00:00,25.376776,86.471523,CO,1,1,1
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 17:00:00,25.376776,86.471523,OZONE,28,101,61
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 17:00:00,26.11442,85.39813,NO2,27,57,36
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 17:00:00,25.586562,85.043586,OZONE,1,72,53
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 17:00:00,25.592539,85.227158,NH3,5,5,5
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 17:00:00,25.592539,85.227158,SO2,8,12,10
