country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 09:00:00,14.675886,77.593027,PM10,57,126,92
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 09:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 09:00:00,14.675886,77.593027,SO2,1,10,7
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",31-01-2024 09:00:00,13.204880,79.097889,NO2,7,25,14
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 09:00:00,14.465052,78.824187,NO2,8,8,8
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 09:00:00,14.465052,78.824187,SO2,1,2,1
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 09:00:00,14.465052,78.824187,OZONE,21,58,30
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 09:00:00,16.9872867,81.7363176,PM2.5,62,213,99
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 09:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 09:00:00,16.536107,80.594233,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 09:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 09:00:00,17.72,83.3,PM2.5,57,254,113
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 09:00:00,17.72,83.3,NH3,3,8,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 09:00:00,17.72,83.3,SO2,9,16,12
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 09:00:00,27.103358,93.679645,PM2.5,19,164,69
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 09:00:00,27.103358,93.679645,PM10,16,111,63
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,NO2,32,120,49
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,CO,8,132,80
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 09:00:00,26.071318,91.87488,OZONE,12,14,13
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 09:00:00,26.2028636,91.70046436,PM10,82,259,166
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 09:00:00,26.2028636,91.70046436,NO2,2,21,8
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 09:00:00,26.349082,92.68449,NH3,2,5,3
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 09:00:00,24.82827,92.79525,PM2.5,36,62,43
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 09:00:00,24.82827,92.79525,SO2,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,PM2.5,270,416,346
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,NH3,7,13,9
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 09:00:00,25.5626095,84.663264,SO2,15,22,18
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 09:00:00,24.75746,84.366208,PM10,155,314,229
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 09:00:00,24.75746,84.366208,SO2,14,16,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 09:00:00,24.75746,84.366208,CO,64,91,70
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 09:00:00,26.80365,84.51954,NO2,10,18,15
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 09:00:00,25.251013,86.989001,NH3,4,8,6
