country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",06-04-2024 21:00:00,14.675886,77.593027,CO,30,110,54
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",06-04-2024 21:00:00,14.465052,78.824187,PM10,38,49,42
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",06-04-2024 21:00:00,14.465052,78.824187,OZONE,30,92,76
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",06-04-2024 21:00:00,16.9872867,81.7363176,OZONE,17,30,27
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",06-04-2024 21:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",06-04-2024 21:00:00,16.536107,80.594233,NO2,4,14,7
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",06-04-2024 21:00:00,16.486692,80.699436,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",06-04-2024 21:00:00,16.486692,80.699436,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",06-04-2024 21:00:00,16.509717,80.612222,SO2,5,19,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",06-04-2024 21:00:00,16.554731,80.649110,SO2,12,18,16
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",06-04-2024 21:00:00,27.103358,93.679645,PM2.5,47,140,73
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",06-04-2024 21:00:00,27.103358,93.679645,CO,14,30,17
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",06-04-2024 21:00:00,26.071318,91.87488,NO2,21,144,61
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",06-04-2024 21:00:00,26.071318,91.87488,OZONE,11,22,20
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",06-04-2024 21:00:00,26.187500,91.744194,SO2,36,83,48
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",06-04-2024 21:00:00,26.187500,91.744194,OZONE,17,18,18
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",06-04-2024 21:00:00,26.181742,91.78063,CO,18,117,46
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",06-04-2024 21:00:00,26.181742,91.78063,OZONE,2,33,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",06-04-2024 21:00:00,26.349082,92.68449,PM10,76,124,95
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",06-04-2024 21:00:00,26.446912,91.439057,NO2,9,46,19
India,Assam,Silchar,"Tarapur, Silchar - PCBA",06-04-2024 21:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",06-04-2024 21:00:00,26.987634,94.636574,PM2.5,13,80,41
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",06-04-2024 21:00:00,26.987634,94.636574,OZONE,1,35,15
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",06-04-2024 21:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",06-04-2024 21:00:00,26.146529,87.454184,NO2,6,190,19
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",06-04-2024 21:00:00,26.146529,87.454184,NH3,7,9,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",06-04-2024 21:00:00,25.5626095,84.663264,PM2.5,37,177,66
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",06-04-2024 21:00:00,25.5626095,84.663264,SO2,13,22,18
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.251013,86.989001,NO2,43,97,73
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.251013,86.989001,SO2,15,21,18
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.251013,86.989001,OZONE,44,52,47
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.265194,87.012947,NO2,1,13,7
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.265194,87.012947,SO2,11,12,12
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",06-04-2024 21:00:00,25.265194,87.012947,OZONE,16,83,51
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",06-04-2024 21:00:00,25.204762,85.514960,PM10,61,118,82
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",06-04-2024 21:00:00,25.567520,83.966379,NO2,35,184,83
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",06-04-2024 21:00:00,25.7808257,84.7446768,NH3,7,14,11
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",06-04-2024 21:00:00,24.792403,84.992416,CO,4,108,40
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",06-04-2024 21:00:00,24.792403,84.992416,OZONE,1,30,4
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",06-04-2024 21:00:00,24.762518,84.982348,OZONE,4,85,74
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",06-04-2024 21:00:00,25.560083,87.553265,PM10,121,252,168
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",06-04-2024 21:00:00,26.0881305,87.93840336,PM2.5,72,193,93
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",06-04-2024 21:00:00,26.0881305,87.93840336,NO2,27,30,29
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",06-04-2024 21:00:00,26.0881305,87.93840336,SO2,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",06-04-2024 21:00:00,26.0881305,87.93840336,OZONE,18,51,40
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",06-04-2024 21:00:00,27.308328,84.531742,PM2.5,23,319,176
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",06-04-2024 21:00:00,27.308328,84.531742,CO,2,94,40
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",06-04-2024 21:00:00,26.63086,84.90051,SO2,5,15,10
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",06-04-2024 21:00:00,26.11442,85.39813,PM2.5,166,304,241
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",06-04-2024 21:00:00,26.1403345,85.3650192,PM10,82,160,119
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",06-04-2024 21:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",06-04-2024 21:00:00,25.586562,85.043586,OZONE,2,48,32
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",06-04-2024 21:00:00,25.592539,85.227158,PM10,116,429,248
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",06-04-2024 21:00:00,25.592539,85.227158,NO2,16,23,18
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",06-04-2024 21:00:00,25.592539,85.227158,CO,36,83,52
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",06-04-2024 21:00:00,25.610369,85.132568,PM2.5,55,198,98
India,Bihar,Patna,"Muradpur, Patna - BSPCB",06-04-2024 21:00:00,25.619651,85.147382,PM10,172,485,311
India,Bihar,Patna,"Muradpur, Patna - BSPCB",06-04-2024 21:00:00,25.619651,85.147382,OZONE,5,67,43
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",06-04-2024 21:00:00,25.599486,85.113666,PM10,132,218,174
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",06-04-2024 21:00:00,25.599486,85.113666,NO2,17,46,28
India,Bihar,Patna,"Samanpura, Patna - BSPCB",06-04-2024 21:00:00,25.596727,85.085624,OZONE,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",06-04-2024 21:00:00,25.03280,85.41948,SO2,2,6,4
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",06-04-2024 21:00:00,25.892357,86.590325,NO2,6,8,7
