country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-02-2024 17:00:00,14.675886,77.593027,NH3,2,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-02-2024 17:00:00,14.465052,78.824187,SO2,1,2,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-02-2024 17:00:00,14.465052,78.824187,OZONE,26,60,47
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-02-2024 17:00:00,13.67,79.35,PM2.5,23,128,70
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-02-2024 17:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-02-2024 17:00:00,13.67,79.35,OZONE,15,74,38
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-02-2024 17:00:00,13.615387,79.409230,OZONE,3,43,20
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-02-2024 17:00:00,16.536107,80.594233,SO2,4,10,5
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",09-02-2024 17:00:00,16.486692,80.699436,CO,22,44,37
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-02-2024 17:00:00,16.509717,80.612222,CO,32,34,33
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-02-2024 17:00:00,16.554731,80.649110,SO2,6,34,18
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-02-2024 17:00:00,16.554731,80.649110,CO,20,68,32
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-02-2024 17:00:00,17.72,83.3,PM2.5,58,163,101
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-02-2024 17:00:00,17.72,83.3,PM10,81,197,118
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-02-2024 17:00:00,17.72,83.3,CO,2,44,29
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-02-2024 17:00:00,27.103358,93.679645,PM10,24,139,63
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-02-2024 17:00:00,27.103358,93.679645,CO,12,48,14
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-02-2024 17:00:00,26.071318,91.87488,NO2,40,136,65
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-02-2024 17:00:00,26.2028636,91.70046436,OZONE,2,27,18
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-02-2024 17:00:00,26.181742,91.78063,CO,22,106,34
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-02-2024 17:00:00,26.349082,92.68449,OZONE,4,91,78
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-02-2024 17:00:00,26.446912,91.439057,PM2.5,57,439,224
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-02-2024 17:00:00,26.446912,91.439057,NO2,11,107,50
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 17:00:00,24.82827,92.79525,PM2.5,34,48,42
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 17:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 17:00:00,24.82827,92.79525,SO2,2,8,5
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 17:00:00,24.82827,92.79525,OZONE,1,16,8
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-02-2024 17:00:00,26.146529,87.454184,CO,18,30,27
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-02-2024 17:00:00,24.75746,84.366208,PM10,55,156,98
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-02-2024 17:00:00,24.75746,84.366208,OZONE,2,113,79
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-02-2024 17:00:00,26.80365,84.51954,PM10,53,161,96
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-02-2024 17:00:00,25.251013,86.989001,PM10,106,198,130
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-02-2024 17:00:00,25.251013,86.989001,NH3,3,4,4
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",09-02-2024 17:00:00,25.204762,85.514960,PM2.5,20,130,61
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",09-02-2024 17:00:00,25.567520,83.966379,NH3,1,4,3
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",09-02-2024 17:00:00,25.567520,83.966379,OZONE,15,110,77
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-02-2024 17:00:00,25.7808257,84.7446768,PM10,86,147,116
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-02-2024 17:00:00,25.7808257,84.7446768,SO2,1,59,32
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",09-02-2024 17:00:00,24.7955,84.9994,SO2,18,36,25
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-02-2024 17:00:00,24.762518,84.982348,PM2.5,37,93,61
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",09-02-2024 17:00:00,25.697189,85.245900,PM10,112,269,180
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",09-02-2024 17:00:00,25.697189,85.245900,CO,15,31,23
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-02-2024 17:00:00,25.560083,87.553265,NH3,1,3,2
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-02-2024 17:00:00,25.560083,87.553265,CO,18,28,20
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-02-2024 17:00:00,25.560083,87.553265,OZONE,16,20,18
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",09-02-2024 17:00:00,26.0881305,87.93840336,PM2.5,22,324,75
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",09-02-2024 17:00:00,26.0881305,87.93840336,CO,5,16,13
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",09-02-2024 17:00:00,26.0881305,87.93840336,OZONE,29,38,31
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",09-02-2024 17:00:00,27.308328,84.531742,NO2,8,16,12
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",09-02-2024 17:00:00,26.63086,84.90051,CO,40,77,53
India,Bihar,Munger,"Town Hall, Munger - BSPCB",09-02-2024 17:00:00,25.376776,86.471523,NH3,1,2,2
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-02-2024 17:00:00,26.11442,85.39813,PM10,145,196,170
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-02-2024 17:00:00,26.11442,85.39813,OZONE,40,127,85
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",09-02-2024 17:00:00,26.1403345,85.3650192,PM2.5,60,320,146
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-02-2024 17:00:00,25.586562,85.043586,PM10,109,146,128
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-02-2024 17:00:00,25.586562,85.043586,NO2,10,65,38
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-02-2024 17:00:00,25.586562,85.043586,SO2,7,10,8
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-02-2024 17:00:00,25.586562,85.043586,CO,28,82,40
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",09-02-2024 17:00:00,25.592539,85.227158,PM2.5,73,206,134
India,Bihar,Patna,"Muradpur, Patna - BSPCB",09-02-2024 17:00:00,25.619651,85.147382,NO2,9,16,13
India,Bihar,Patna,"Muradpur, Patna - BSPCB",09-02-2024 17:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",09-02-2024 17:00:00,25.596727,85.085624,SO2,15,17,16
India,Bihar,Patna,"Samanpura, Patna - BSPCB",09-02-2024 17:00:00,25.596727,85.085624,CO,41,124,75
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",09-02-2024 17:00:00,25.366336,87.117468,SO2,14,21,19
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",09-02-2024 17:00:00,25.366336,87.117468,CO,21,58,41
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-02-2024 17:00:00,25.03280,85.41948,NH3,1,1,1
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-02-2024 17:00:00,25.03280,85.41948,CO,9,11,10
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",09-02-2024 17:00:00,25.892357,86.590325,PM10,82,140,106
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-02-2024 17:00:00,25.859655,85.77944,NH3,5,5,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-02-2024 17:00:00,25.859655,85.77944,CO,11,30,15
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-02-2024 17:00:00,24.952822,84.002396,NH3,3,15,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-02-2024 17:00:00,24.952822,84.002396,OZONE,3,5,4
