country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-06-2024 04:00:00,16.5150833,80.5181667,NH3,1,4,3
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-06-2024 04:00:00,14.675886,77.593027,PM2.5,22,55,32
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",08-06-2024 04:00:00,14.465052,78.824187,PM2.5,32,32,32
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-06-2024 04:00:00,16.9872867,81.7363176,PM2.5,9,57,27
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",08-06-2024 04:00:00,13.67,79.35,PM2.5,5,35,16
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-06-2024 04:00:00,13.615387,79.409230,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-06-2024 04:00:00,13.615387,79.409230,OZONE,12,44,22
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-06-2024 04:00:00,16.486692,80.699436,PM2.5,41,63,49
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-06-2024 04:00:00,16.486692,80.699436,PM10,48,74,57
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-06-2024 04:00:00,16.486692,80.699436,NO2,14,20,16
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-06-2024 04:00:00,16.486692,80.699436,NH3,2,3,2
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",08-06-2024 04:00:00,16.509717,80.612222,NO2,21,32,27
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",08-06-2024 04:00:00,16.554731,80.649110,PM10,53,104,61
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-06-2024 04:00:00,17.72,83.3,SO2,11,21,14
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",08-06-2024 04:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",08-06-2024 04:00:00,26.071318,91.87488,OZONE,23,128,23
India,Assam,Guwahati,"IITG, Guwahati - PCBA",08-06-2024 04:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",08-06-2024 04:00:00,26.2028636,91.70046436,CO,8,14,11
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-06-2024 04:00:00,26.10887,91.589544,PM10,11,432,113
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-06-2024 04:00:00,26.10887,91.589544,CO,42,54,48
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",08-06-2024 04:00:00,26.187500,91.744194,NO2,1,2,1
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-06-2024 04:00:00,26.181742,91.78063,PM10,42,135,62
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-06-2024 04:00:00,26.181742,91.78063,NO2,3,3,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-06-2024 04:00:00,26.349082,92.68449,OZONE,9,57,26
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",08-06-2024 04:00:00,26.446912,91.439057,PM2.5,42,85,60
India,Assam,Silchar,"Tarapur, Silchar - PCBA",08-06-2024 04:00:00,24.82827,92.79525,PM10,40,73,56
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",08-06-2024 04:00:00,26.987634,94.636574,PM2.5,31,82,40
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",08-06-2024 04:00:00,26.987634,94.636574,CO,6,13,9
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",08-06-2024 04:00:00,25.5626095,84.663264,PM10,43,133,84
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",08-06-2024 04:00:00,25.5626095,84.663264,OZONE,7,63,18
