country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-04-2024 06:00:00,16.5150833,80.5181667,NO2,5,13,9
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-04-2024 06:00:00,16.5150833,80.5181667,CO,2,104,42
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-04-2024 06:00:00,13.204880,79.097889,SO2,4,45,20
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-04-2024 06:00:00,14.465052,78.824187,PM2.5,14,56,34
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-04-2024 06:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-04-2024 06:00:00,14.465052,78.824187,SO2,1,2,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-04-2024 06:00:00,16.9872867,81.7363176,CO,24,34,32
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-04-2024 06:00:00,16.9872867,81.7363176,OZONE,12,27,15
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-04-2024 06:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-04-2024 06:00:00,13.67,79.35,CO,28,62,40
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-04-2024 06:00:00,13.615387,79.409230,PM2.5,16,349,94
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-04-2024 06:00:00,13.615387,79.409230,CO,10,16,13
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-04-2024 06:00:00,16.536107,80.594233,PM2.5,37,53,44
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-04-2024 06:00:00,16.536107,80.594233,NO2,4,26,10
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-04-2024 06:00:00,16.536107,80.594233,NH3,4,4,4
