country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",23-03-2024 06:00:00,14.675886,77.593027,SO2,3,6,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",23-03-2024 06:00:00,13.204880,79.097889,NH3,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",23-03-2024 06:00:00,14.465052,78.824187,SO2,2,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",23-03-2024 06:00:00,14.465052,78.824187,CO,9,18,12
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",23-03-2024 06:00:00,14.465052,78.824187,OZONE,15,84,34
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",23-03-2024 06:00:00,16.9872867,81.7363176,PM10,33,90,50
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",23-03-2024 06:00:00,16.9872867,81.7363176,NH3,2,4,3
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",23-03-2024 06:00:00,16.9872867,81.7363176,SO2,9,12,11
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",23-03-2024 06:00:00,13.67,79.35,SO2,4,11,8
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",23-03-2024 06:00:00,13.67,79.35,CO,19,44,28
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",23-03-2024 06:00:00,16.536107,80.594233,CO,34,48,34
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",23-03-2024 06:00:00,16.486692,80.699436,NO2,14,19,15
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",23-03-2024 06:00:00,16.486692,80.699436,NH3,1,1,1
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",23-03-2024 06:00:00,16.509717,80.612222,NH3,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",23-03-2024 06:00:00,16.554731,80.649110,NO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",23-03-2024 06:00:00,26.071318,91.87488,PM10,39,430,178
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",23-03-2024 06:00:00,26.071318,91.87488,OZONE,8,19,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",23-03-2024 06:00:00,26.2028636,91.70046436,PM2.5,50,239,121
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",23-03-2024 06:00:00,26.10887,91.589544,PM2.5,65,180,94
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",23-03-2024 06:00:00,26.187500,91.744194,NO2,1,8,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",23-03-2024 06:00:00,26.187500,91.744194,NH3,4,5,4
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",23-03-2024 06:00:00,26.187500,91.744194,CO,22,71,52
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",23-03-2024 06:00:00,26.181742,91.78063,SO2,13,31,29
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",23-03-2024 06:00:00,26.181742,91.78063,CO,8,108,60
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",23-03-2024 06:00:00,26.349082,92.68449,PM2.5,2,45,14
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",23-03-2024 06:00:00,26.349082,92.68449,CO,22,72,33
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",23-03-2024 06:00:00,26.446912,91.439057,PM2.5,38,150,97
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",23-03-2024 06:00:00,26.446912,91.439057,PM10,46,407,155
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",23-03-2024 06:00:00,26.446912,91.439057,OZONE,6,107,26
India,Assam,Silchar,"Tarapur, Silchar - PCBA",23-03-2024 06:00:00,24.82827,92.79525,PM2.5,17,33,25
India,Assam,Silchar,"Tarapur, Silchar - PCBA",23-03-2024 06:00:00,24.82827,92.79525,SO2,1,9,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",23-03-2024 06:00:00,26.987634,94.636574,OZONE,1,6,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",23-03-2024 06:00:00,26.146529,87.454184,CO,16,30,25
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",23-03-2024 06:00:00,25.5626095,84.663264,PM2.5,35,223,96
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",23-03-2024 06:00:00,25.5626095,84.663264,CO,4,17,10
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",23-03-2024 06:00:00,25.5626095,84.663264,OZONE,14,46,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",23-03-2024 06:00:00,24.75746,84.366208,NH3,6,9,8
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",23-03-2024 06:00:00,26.80365,84.51954,NO2,8,8,8
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",23-03-2024 06:00:00,26.80365,84.51954,SO2,11,23,19
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",23-03-2024 06:00:00,26.80365,84.51954,CO,62,73,63
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",23-03-2024 06:00:00,26.80365,84.51954,OZONE,1,8,1
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",23-03-2024 06:00:00,25.265194,87.012947,PM2.5,67,377,213
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",23-03-2024 06:00:00,25.204762,85.514960,PM2.5,57,147,87
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",23-03-2024 06:00:00,25.204762,85.514960,NO2,8,10,9
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",23-03-2024 06:00:00,25.567520,83.966379,NO2,24,70,43
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",23-03-2024 06:00:00,25.567520,83.966379,NH3,1,4,2
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",23-03-2024 06:00:00,25.567520,83.966379,OZONE,11,158,66
