country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 14:00:00,16.5150833,80.5181667,SO2,12,17,14
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 14:00:00,16.5150833,80.5181667,CO,10,48,32
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",31-01-2024 14:00:00,13.204880,79.097889,PM2.5,27,65,39
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 14:00:00,16.9872867,81.7363176,PM2.5,49,109,77
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 14:00:00,16.9872867,81.7363176,NO2,15,65,29
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 14:00:00,13.67,79.35,PM10,40,89,62
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 14:00:00,13.67,79.35,CO,38,64,46
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 14:00:00,13.615387,79.409230,NO2,15,28,19
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 14:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 14:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",31-01-2024 14:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",31-01-2024 14:00:00,16.509717,80.612222,OZONE,41,41,41
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 14:00:00,17.72,83.3,PM10,71,331,144
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 14:00:00,17.72,83.3,NO2,19,103,50
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 14:00:00,17.72,83.3,NH3,3,7,5
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 14:00:00,27.103358,93.679645,PM2.5,19,164,60
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 14:00:00,27.103358,93.679645,CO,10,52,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 14:00:00,26.2028636,91.70046436,PM2.5,90,355,254
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 14:00:00,26.2028636,91.70046436,NO2,2,13,7
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 14:00:00,26.2028636,91.70046436,SO2,11,13,12
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 14:00:00,26.187500,91.744194,SO2,57,89,68
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 14:00:00,26.181742,91.78063,PM10,89,364,185
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 14:00:00,26.181742,91.78063,NO2,3,3,3
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 14:00:00,26.349082,92.68449,NH3,2,5,2
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 14:00:00,26.446912,91.439057,PM2.5,73,432,218
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 14:00:00,26.446912,91.439057,SO2,4,31,13
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 14:00:00,24.82827,92.79525,PM10,51,62,54
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 14:00:00,24.82827,92.79525,OZONE,1,11,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 14:00:00,26.987634,94.636574,PM10,25,96,47
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 14:00:00,26.987634,94.636574,OZONE,1,6,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 14:00:00,26.146529,87.454184,SO2,15,17,16
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 14:00:00,26.146529,87.454184,CO,14,30,25
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 14:00:00,25.5626095,84.663264,PM10,149,409,221
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 14:00:00,25.5626095,84.663264,CO,4,59,12
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 14:00:00,25.5626095,84.663264,OZONE,12,39,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",31-01-2024 14:00:00,24.75746,84.366208,NH3,7,12,9
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 14:00:00,26.80365,84.51954,OZONE,1,1,1
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 14:00:00,25.251013,86.989001,PM2.5,338,500,437
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 14:00:00,25.265194,87.012947,PM10,163,479,377
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 14:00:00,25.265194,87.012947,NH3,8,9,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 14:00:00,25.204762,85.514960,PM10,51,417,194
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 14:00:00,25.204762,85.514960,NO2,8,10,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 14:00:00,25.7808257,84.7446768,PM10,171,500,265
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",31-01-2024 14:00:00,25.7808257,84.7446768,OZONE,1,3,1
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",31-01-2024 14:00:00,24.792403,84.992416,NH3,1,6,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 14:00:00,24.762518,84.982348,PM10,122,156,134
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",31-01-2024 14:00:00,24.762518,84.982348,OZONE,7,72,26
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",31-01-2024 14:00:00,25.697189,85.245900,OZONE,6,171,14
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",31-01-2024 14:00:00,25.560083,87.553265,SO2,13,22,16
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 14:00:00,26.0881305,87.93840336,PM2.5,43,388,129
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",31-01-2024 14:00:00,26.0881305,87.93840336,NO2,31,43,35
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 14:00:00,27.308328,84.531742,PM2.5,60,307,113
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",31-01-2024 14:00:00,27.308328,84.531742,OZONE,26,95,69
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 14:00:00,26.63086,84.90051,PM10,105,289,182
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",31-01-2024 14:00:00,26.63086,84.90051,OZONE,20,91,58
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",31-01-2024 14:00:00,26.11442,85.39813,PM2.5,288,500,400
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",31-01-2024 14:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 14:00:00,26.1209,85.3647,SO2,5,10,7
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",31-01-2024 14:00:00,26.1209,85.3647,CO,13,82,40
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 14:00:00,25.592539,85.227158,PM2.5,172,438,324
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",31-01-2024 14:00:00,25.592539,85.227158,CO,26,162,82
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 14:00:00,25.619651,85.147382,NH3,2,5,4
India,Bihar,Patna,"Muradpur, Patna - BSPCB",31-01-2024 14:00:00,25.619651,85.147382,CO,46,179,103
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",31-01-2024 14:00:00,25.599486,85.113666,NH3,6,9,7
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 14:00:00,25.596727,85.085624,NH3,3,3,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",31-01-2024 14:00:00,25.596727,85.085624,CO,44,184,146
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 14:00:00,25.03280,85.41948,PM10,135,417,203
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 14:00:00,25.03280,85.41948,CO,8,12,10
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",31-01-2024 14:00:00,25.03280,85.41948,OZONE,21,26,23
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",31-01-2024 14:00:00,25.892357,86.590325,PM10,155,405,255
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",31-01-2024 14:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",31-01-2024 14:00:00,26.2271665,84.3570427,NO2,23,192,64
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 14:00:00,30.751462,76.762879,NO2,8,52,26
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",31-01-2024 14:00:00,30.751462,76.762879,SO2,7,15,10
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",31-01-2024 14:00:00,30.719859,76.738637,OZONE,2,47,14
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",31-01-2024 14:00:00,21.194815,81.314770,SO2,2,5,4
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",31-01-2024 14:00:00,21.185571,81.343175,PM10,46,83,68
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",31-01-2024 14:00:00,21.185571,81.343175,CO,24,62,43
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",31-01-2024 14:00:00,21.224231,81.408350,OZONE,8,21,15
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",31-01-2024 14:00:00,22.118125,83.140608,PM2.5,80,168,103
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",31-01-2024 14:00:00,22.118125,83.140608,CO,57,108,80
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",31-01-2024 14:00:00,22.1910172,83.5197009,OZONE,9,78,30
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 14:00:00,21.258815,81.578979,PM10,56,163,85
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",31-01-2024 14:00:00,21.258815,81.578979,SO2,6,11,8
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 14:00:00,21.219665,81.630094,NO2,66,114,79
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",31-01-2024 14:00:00,21.219665,81.630094,CO,33,57,47
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",31-01-2024 14:00:00,21.237755,81.705301,PM10,27,107,65
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",31-01-2024 14:00:00,21.371751,81.664929,OZONE,3,12,3
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",31-01-2024 14:00:00,22.06631475,83.33820077,CO,32,110,44
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 14:00:00,28.815329,77.153010,PM10,100,224,160
India,Delhi,Delhi,"Alipur, Delhi - DPCC",31-01-2024 14:00:00,28.815329,77.153010,OZONE,4,60,17
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",31-01-2024 14:00:00,28.647622,77.3158090,SO2,12,76,38
