country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-03-2024 06:00:00,16.5150833,80.5181667,NO2,6,19,11
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-03-2024 06:00:00,16.5150833,80.5181667,NH3,3,5,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-03-2024 06:00:00,16.5150833,80.5181667,CO,15,54,37
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-03-2024 06:00:00,14.675886,77.593027,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-03-2024 06:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-03-2024 06:00:00,14.675886,77.593027,OZONE,1,70,20
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",08-03-2024 06:00:00,14.465052,78.824187,PM2.5,26,162,60
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",08-03-2024 06:00:00,14.465052,78.824187,OZONE,16,105,47
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-03-2024 06:00:00,16.9872867,81.7363176,NO2,8,55,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-03-2024 06:00:00,16.9872867,81.7363176,NH3,3,6,4
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-03-2024 06:00:00,16.9872867,81.7363176,CO,12,58,30
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-03-2024 06:00:00,16.9872867,81.7363176,OZONE,11,26,15
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",08-03-2024 06:00:00,13.67,79.35,PM2.5,20,80,52
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",08-03-2024 06:00:00,13.67,79.35,CO,27,50,36
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-03-2024 06:00:00,13.615387,79.409230,NO2,16,42,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-03-2024 06:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-03-2024 06:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-03-2024 06:00:00,16.486692,80.699436,NO2,14,22,17
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",08-03-2024 06:00:00,16.486692,80.699436,NH3,1,1,1
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",08-03-2024 06:00:00,16.509717,80.612222,PM10,41,73,60
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",08-03-2024 06:00:00,16.554731,80.649110,OZONE,6,32,9
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-03-2024 06:00:00,17.72,83.3,PM2.5,32,110,67
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-03-2024 06:00:00,17.72,83.3,PM10,68,159,101
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",08-03-2024 06:00:00,17.72,83.3,CO,4,54,28
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",08-03-2024 06:00:00,26.071318,91.87488,SO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",08-03-2024 06:00:00,26.2028636,91.70046436,PM10,99,209,149
India,Assam,Guwahati,"IITG, Guwahati - PCBA",08-03-2024 06:00:00,26.2028636,91.70046436,NO2,1,15,6
India,Assam,Guwahati,"IITG, Guwahati - PCBA",08-03-2024 06:00:00,26.2028636,91.70046436,SO2,12,14,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-03-2024 06:00:00,26.10887,91.589544,PM10,111,239,153
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-03-2024 06:00:00,26.10887,91.589544,OZONE,12,82,27
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",08-03-2024 06:00:00,26.187500,91.744194,PM2.5,64,300,151
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-03-2024 06:00:00,26.181742,91.78063,NO2,3,4,3
