country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-07-2024 09:00:00,16.5150833,80.5181667,NO2,4,9,6
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",08-07-2024 09:00:00,16.5150833,80.5181667,CO,14,36,26
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-07-2024 09:00:00,14.675886,77.593027,CO,17,26,20
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",08-07-2024 09:00:00,14.675886,77.593027,OZONE,4,21,12
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",08-07-2024 09:00:00,13.204880,79.097889,SO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",08-07-2024 09:00:00,13.204880,79.097889,CO,24,40,30
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",08-07-2024 09:00:00,16.9872867,81.7363176,PM10,16,61,37
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",08-07-2024 09:00:00,13.67,79.35,CO,14,28,18
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",08-07-2024 09:00:00,13.67,79.35,OZONE,12,25,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",08-07-2024 09:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-07-2024 09:00:00,16.536107,80.594233,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",08-07-2024 09:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",08-07-2024 09:00:00,16.509717,80.612222,PM10,44,75,56
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",08-07-2024 09:00:00,16.554731,80.649110,NH3,2,2,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",08-07-2024 09:00:00,27.103358,93.679645,CO,6,19,8
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",08-07-2024 09:00:00,26.071318,91.87488,PM2.5,18,459,174
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",08-07-2024 09:00:00,26.10887,91.589544,PM10,7,166,38
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",08-07-2024 09:00:00,26.187500,91.744194,SO2,43,59,51
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-07-2024 09:00:00,26.181742,91.78063,PM2.5,25,76,48
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",08-07-2024 09:00:00,26.181742,91.78063,SO2,2,3,2
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-07-2024 09:00:00,26.349082,92.68449,SO2,9,10,10
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",08-07-2024 09:00:00,26.349082,92.68449,CO,6,48,34
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",08-07-2024 09:00:00,26.446912,91.439057,PM10,35,111,62
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",08-07-2024 09:00:00,26.446912,91.439057,SO2,4,8,7
