country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-07-2024 14:00:00,14.675886,77.593027,SO2,3,6,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-07-2024 14:00:00,13.204880,79.097889,PM10,23,100,47
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-07-2024 14:00:00,13.204880,79.097889,NO2,7,9,8
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-07-2024 14:00:00,13.204880,79.097889,NH3,3,4,3
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-07-2024 14:00:00,13.204880,79.097889,CO,23,34,28
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",14-07-2024 14:00:00,14.465052,78.824187,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-07-2024 14:00:00,16.9872867,81.7363176,SO2,10,14,11
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-07-2024 14:00:00,13.615387,79.409230,NO2,17,28,21
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",14-07-2024 14:00:00,16.536107,80.594233,NO2,7,14,9
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",14-07-2024 14:00:00,16.486692,80.699436,PM10,50,57,53
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-07-2024 14:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-07-2024 14:00:00,16.554731,80.649110,NH3,1,2,2
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-07-2024 14:00:00,16.554731,80.649110,OZONE,14,20,16
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-07-2024 14:00:00,17.72,83.3,PM10,35,86,63
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",14-07-2024 14:00:00,26.071318,91.87488,NO2,12,31,19
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",14-07-2024 14:00:00,26.10887,91.589544,NO2,7,171,26
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",14-07-2024 14:00:00,26.10887,91.589544,CO,22,56,46
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",14-07-2024 14:00:00,26.349082,92.68449,SO2,10,11,10
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",14-07-2024 14:00:00,26.349082,92.68449,OZONE,5,20,17
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-07-2024 14:00:00,26.446912,91.439057,PM2.5,23,67,35
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-07-2024 14:00:00,26.446912,91.439057,NO2,14,31,22
India,Assam,Silchar,"Tarapur, Silchar - PCBA",14-07-2024 14:00:00,24.82827,92.79525,NO2,9,12,11
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-07-2024 14:00:00,26.987634,94.636574,NH3,1,3,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-07-2024 14:00:00,26.146529,87.454184,NO2,6,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-07-2024 14:00:00,26.146529,87.454184,SO2,10,17,14
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",14-07-2024 14:00:00,26.146529,87.454184,CO,23,36,33
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",14-07-2024 14:00:00,25.5626095,84.663264,NO2,8,13,10
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",14-07-2024 14:00:00,25.5626095,84.663264,CO,12,29,20
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-07-2024 14:00:00,24.75746,84.366208,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-07-2024 14:00:00,24.75746,84.366208,NO2,15,21,16
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-07-2024 14:00:00,24.75746,84.366208,NH3,1,5,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",14-07-2024 14:00:00,26.80365,84.51954,PM10,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",14-07-2024 14:00:00,26.80365,84.51954,CO,24,54,37
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",14-07-2024 14:00:00,26.80365,84.51954,OZONE,1,14,8
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-07-2024 14:00:00,25.251013,86.989001,PM2.5,27,85,61
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-07-2024 14:00:00,25.251013,86.989001,NH3,1,3,2
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",14-07-2024 14:00:00,25.265194,87.012947,PM10,44,175,89
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",14-07-2024 14:00:00,25.265194,87.012947,CO,12,37,16
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-07-2024 14:00:00,25.204762,85.514960,OZONE,20,99,50
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-07-2024 14:00:00,25.7808257,84.7446768,NO2,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-07-2024 14:00:00,24.792403,84.992416,PM10,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-07-2024 14:00:00,24.792403,84.992416,CO,27,56,41
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-07-2024 14:00:00,25.697189,85.245900,SO2,4,7,6
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-07-2024 14:00:00,25.560083,87.553265,PM2.5,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-07-2024 14:00:00,25.560083,87.553265,NO2,2,2,2
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-07-2024 14:00:00,25.560083,87.553265,SO2,8,13,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-07-2024 14:00:00,26.0881305,87.93840336,PM10,NA,NA,NA
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-07-2024 14:00:00,26.11442,85.39813,CO,30,46,35
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-07-2024 14:00:00,26.1403345,85.3650192,SO2,9,12,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-07-2024 14:00:00,26.1209,85.3647,NO2,34,34,34
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-07-2024 14:00:00,26.1209,85.3647,SO2,8,11,11
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-07-2024 14:00:00,26.1209,85.3647,CO,32,83,74
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-07-2024 14:00:00,25.586562,85.043586,PM2.5,23,66,39
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-07-2024 14:00:00,25.586562,85.043586,SO2,7,14,11
