country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-01-2024 20:00:00,14.675886,77.593027,OZONE,18,61,53
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-01-2024 20:00:00,13.204880,79.097889,OZONE,8,100,91
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-01-2024 20:00:00,16.9872867,81.7363176,SO2,13,27,19
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 20:00:00,13.615387,79.409230,PM2.5,20,61,33
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 20:00:00,13.615387,79.409230,NO2,16,29,20
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-01-2024 20:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-01-2024 20:00:00,17.72,83.3,PM10,77,170,106
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-01-2024 20:00:00,26.2028636,91.70046436,SO2,11,11,11
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-01-2024 20:00:00,26.10887,91.589544,NO2,9,67,20
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-01-2024 20:00:00,26.187500,91.744194,PM2.5,119,380,184
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-01-2024 20:00:00,26.181742,91.78063,CO,42,100,67
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-01-2024 20:00:00,26.349082,92.68449,NO2,14,22,18
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-01-2024 20:00:00,26.446912,91.439057,SO2,6,14,9
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-01-2024 20:00:00,26.446912,91.439057,OZONE,18,21,20
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 20:00:00,24.82827,92.79525,PM2.5,31,43,36
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 20:00:00,24.82827,92.79525,NO2,24,47,35
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-01-2024 20:00:00,24.82827,92.79525,CO,37,90,44
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-01-2024 20:00:00,26.987634,94.636574,PM10,38,81,57
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-01-2024 20:00:00,26.987634,94.636574,SO2,4,6,5
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-01-2024 20:00:00,26.146529,87.454184,NH3,6,6,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-01-2024 20:00:00,26.146529,87.454184,CO,34,91,85
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-01-2024 20:00:00,25.5626095,84.663264,OZONE,13,28,15
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-01-2024 20:00:00,24.75746,84.366208,NO2,6,10,8
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-01-2024 20:00:00,25.265194,87.012947,NH3,8,9,9
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-01-2024 20:00:00,25.7808257,84.7446768,PM10,124,266,168
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-01-2024 20:00:00,24.792403,84.992416,PM10,145,192,167
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-01-2024 20:00:00,24.792403,84.992416,NO2,30,31,30
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-01-2024 20:00:00,24.792403,84.992416,NH3,1,6,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-01-2024 20:00:00,24.762518,84.982348,PM10,123,163,144
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-01-2024 20:00:00,25.697189,85.245900,PM10,120,218,167
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-01-2024 20:00:00,25.697189,85.245900,OZONE,3,74,21
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-01-2024 20:00:00,25.560083,87.553265,SO2,16,25,21
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-01-2024 20:00:00,27.308328,84.531742,OZONE,26,39,34
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-01-2024 20:00:00,25.376776,86.471523,NO2,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-01-2024 20:00:00,25.376776,86.471523,SO2,NA,NA,NA
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 20:00:00,26.11442,85.39813,SO2,9,16,11
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-01-2024 20:00:00,26.11442,85.39813,CO,40,108,67
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-01-2024 20:00:00,25.586562,85.043586,PM10,239,438,346
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-01-2024 20:00:00,25.596727,85.085624,PM10,204,408,283
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-01-2024 20:00:00,25.366336,87.117468,PM2.5,60,237,124
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-01-2024 20:00:00,25.366336,87.117468,SO2,17,22,19
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-01-2024 20:00:00,25.03280,85.41948,OZONE,22,24,23
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-01-2024 20:00:00,25.859655,85.77944,PM2.5,97,263,162
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-01-2024 20:00:00,25.859655,85.77944,OZONE,6,7,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-01-2024 20:00:00,24.952822,84.002396,PM10,120,180,142
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-01-2024 20:00:00,26.2271665,84.3570427,CO,79,136,120
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-01-2024 20:00:00,30.751462,76.762879,PM10,150,270,193
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 20:00:00,21.194815,81.314770,SO2,9,12,11
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-01-2024 20:00:00,21.194815,81.314770,CO,34,80,40
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-01-2024 20:00:00,21.185571,81.343175,NH3,2,3,2
