country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",30-03-2024 06:00:00,16.5150833,80.5181667,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-03-2024 06:00:00,14.675886,77.593027,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-03-2024 06:00:00,13.204880,79.097889,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-03-2024 06:00:00,13.615387,79.409230,PM10,13,180,49
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-03-2024 06:00:00,16.536107,80.594233,PM10,47,72,56
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-03-2024 06:00:00,16.536107,80.594233,SO2,3,5,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-03-2024 06:00:00,16.486692,80.699436,CO,22,57,22
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-03-2024 06:00:00,16.486692,80.699436,OZONE,28,28,28
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-03-2024 06:00:00,16.554731,80.649110,PM10,61,64,62
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-03-2024 06:00:00,16.554731,80.649110,NO2,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-03-2024 06:00:00,17.72,83.3,PM2.5,28,93,50
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",30-03-2024 06:00:00,27.103358,93.679645,NO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-03-2024 06:00:00,26.2028636,91.70046436,NO2,1,9,4
India,Assam,Guwahati,"IITG, Guwahati - PCBA",30-03-2024 06:00:00,26.2028636,91.70046436,SO2,11,13,12
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",30-03-2024 06:00:00,26.10887,91.589544,PM2.5,60,366,170
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-03-2024 06:00:00,26.187500,91.744194,SO2,34,60,48
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",30-03-2024 06:00:00,26.187500,91.744194,OZONE,17,17,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",30-03-2024 06:00:00,26.181742,91.78063,SO2,39,48,44
