country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",31-01-2024 18:00:00,16.5150833,80.5181667,PM2.5,20,98,55
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 18:00:00,14.675886,77.593027,CO,26,74,33
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",31-01-2024 18:00:00,14.675886,77.593027,OZONE,3,64,51
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",31-01-2024 18:00:00,13.204880,79.097889,NH3,1,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",31-01-2024 18:00:00,14.465052,78.824187,PM2.5,29,88,47
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 18:00:00,16.9872867,81.7363176,NH3,3,5,4
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",31-01-2024 18:00:00,16.9872867,81.7363176,OZONE,4,7,5
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 18:00:00,13.67,79.35,NO2,38,73,56
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",31-01-2024 18:00:00,13.67,79.35,NH3,1,3,2
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",31-01-2024 18:00:00,13.615387,79.409230,PM2.5,20,49,32
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",31-01-2024 18:00:00,16.554731,80.649110,OZONE,36,51,44
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 18:00:00,17.72,83.3,PM2.5,57,254,110
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 18:00:00,17.72,83.3,SO2,10,24,15
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",31-01-2024 18:00:00,17.72,83.3,CO,2,53,15
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",31-01-2024 18:00:00,27.103358,93.679645,CO,10,52,18
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",31-01-2024 18:00:00,26.071318,91.87488,OZONE,12,14,12
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 18:00:00,26.2028636,91.70046436,PM2.5,132,355,266
India,Assam,Guwahati,"IITG, Guwahati - PCBA",31-01-2024 18:00:00,26.2028636,91.70046436,NO2,2,13,7
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 18:00:00,26.10887,91.589544,PM10,123,408,210
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 18:00:00,26.10887,91.589544,SO2,11,16,15
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",31-01-2024 18:00:00,26.10887,91.589544,CO,20,86,72
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",31-01-2024 18:00:00,26.187500,91.744194,OZONE,16,19,17
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 18:00:00,26.181742,91.78063,PM10,100,364,186
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 18:00:00,26.181742,91.78063,CO,30,111,39
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",31-01-2024 18:00:00,26.181742,91.78063,OZONE,9,39,24
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",31-01-2024 18:00:00,26.349082,92.68449,PM2.5,32,95,57
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 18:00:00,26.446912,91.439057,PM2.5,73,432,205
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",31-01-2024 18:00:00,26.446912,91.439057,NH3,1,7,2
India,Assam,Silchar,"Tarapur, Silchar - PCBA",31-01-2024 18:00:00,24.82827,92.79525,CO,20,70,47
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 18:00:00,26.987634,94.636574,NH3,3,3,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",31-01-2024 18:00:00,26.987634,94.636574,CO,8,84,14
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",31-01-2024 18:00:00,26.146529,87.454184,CO,14,30,25
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 18:00:00,25.5626095,84.663264,NO2,20,102,44
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",31-01-2024 18:00:00,25.5626095,84.663264,OZONE,12,39,19
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 18:00:00,26.80365,84.51954,PM10,91,346,152
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",31-01-2024 18:00:00,26.80365,84.51954,OZONE,1,2,1
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",31-01-2024 18:00:00,25.251013,86.989001,NO2,43,110,70
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",31-01-2024 18:00:00,25.265194,87.012947,CO,7,11,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 18:00:00,25.204762,85.514960,NO2,8,11,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",31-01-2024 18:00:00,25.204762,85.514960,CO,7,55,26
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",31-01-2024 18:00:00,24.7955,84.9994,PM2.5,316,424,367
