country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",15-07-2024 13:00:00,16.5150833,80.5181667,PM10,5,21,12
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",15-07-2024 13:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 13:00:00,13.204880,79.097889,SO2,5,6,6
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 13:00:00,13.204880,79.097889,CO,23,36,30
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 13:00:00,14.465052,78.824187,PM10,33,67,47
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",15-07-2024 13:00:00,16.9872867,81.7363176,PM10,12,45,23
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 13:00:00,13.67,79.35,CO,13,26,19
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 13:00:00,13.67,79.35,OZONE,9,17,12
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",15-07-2024 13:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",15-07-2024 13:00:00,16.486692,80.699436,PM2.5,38,45,42
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 13:00:00,16.509717,80.612222,PM2.5,34,62,43
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 13:00:00,16.509717,80.612222,PM10,34,61,42
