country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-06-2024 00:00:00,14.675886,77.593027,SO2,4,7,5
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-06-2024 00:00:00,14.675886,77.593027,CO,13,45,37
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-06-2024 00:00:00,13.204880,79.097889,CO,13,30,25
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",14-06-2024 00:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",14-06-2024 00:00:00,14.465052,78.824187,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-06-2024 00:00:00,16.9872867,81.7363176,NO2,9,37,18
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-06-2024 00:00:00,16.9872867,81.7363176,SO2,11,12,12
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-06-2024 00:00:00,16.9872867,81.7363176,CO,32,52,45
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-06-2024 00:00:00,13.615387,79.409230,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-06-2024 00:00:00,13.615387,79.409230,SO2,7,8,8
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-06-2024 00:00:00,13.615387,79.409230,OZONE,4,13,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",14-06-2024 00:00:00,16.509717,80.612222,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-06-2024 00:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-06-2024 00:00:00,17.72,83.3,NO2,42,99,63
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-06-2024 00:00:00,17.72,83.3,NH3,3,7,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-06-2024 00:00:00,17.72,83.3,SO2,6,13,9
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",14-06-2024 00:00:00,27.103358,93.679645,NO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",14-06-2024 00:00:00,26.071318,91.87488,PM10,106,412,222
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",14-06-2024 00:00:00,26.071318,91.87488,NO2,4,15,7
India,Assam,Guwahati,"IITG, Guwahati - PCBA",14-06-2024 00:00:00,26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",14-06-2024 00:00:00,26.10887,91.589544,PM2.5,13,418,140
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",14-06-2024 00:00:00,26.187500,91.744194,CO,29,48,33
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",14-06-2024 00:00:00,26.349082,92.68449,PM2.5,23,94,31
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-06-2024 00:00:00,26.446912,91.439057,PM2.5,37,130,85
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-06-2024 00:00:00,26.987634,94.636574,NO2,8,15,12
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-06-2024 00:00:00,26.987634,94.636574,CO,4,10,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-06-2024 00:00:00,26.987634,94.636574,OZONE,1,15,4
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-06-2024 00:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-06-2024 00:00:00,25.251013,86.989001,PM10,40,176,116
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-06-2024 00:00:00,25.251013,86.989001,SO2,18,20,20
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-06-2024 00:00:00,25.204762,85.514960,CO,20,29,26
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-06-2024 00:00:00,25.7808257,84.7446768,PM2.5,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-06-2024 00:00:00,25.7808257,84.7446768,NO2,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-06-2024 00:00:00,24.792403,84.992416,PM2.5,52,113,79
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-06-2024 00:00:00,24.792403,84.992416,NH3,2,11,5
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-06-2024 00:00:00,24.762518,84.982348,NO2,13,51,28
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-06-2024 00:00:00,24.762518,84.982348,CO,10,46,27
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-06-2024 00:00:00,25.697189,85.245900,PM2.5,99,205,162
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-06-2024 00:00:00,25.697189,85.245900,CO,22,32,25
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-06-2024 00:00:00,25.560083,87.553265,PM10,26,101,59
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-06-2024 00:00:00,25.560083,87.553265,OZONE,3,7,4
