country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",26-02-2024 14:00:00,16.5150833,80.5181667,PM10,37,64,50
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",26-02-2024 14:00:00,13.204880,79.097889,NH3,1,4,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-02-2024 14:00:00,16.9872867,81.7363176,SO2,11,12,12
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-02-2024 14:00:00,16.9872867,81.7363176,CO,12,36,21
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",26-02-2024 14:00:00,13.67,79.35,OZONE,14,48,19
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-02-2024 14:00:00,16.536107,80.594233,CO,18,18,18
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,SO2,6,10,8
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-02-2024 14:00:00,16.486692,80.699436,OZONE,25,25,25
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",26-02-2024 14:00:00,16.554731,80.649110,CO,25,162,88
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",26-02-2024 14:00:00,17.72,83.3,SO2,7,17,11
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-02-2024 14:00:00,27.103358,93.679645,PM2.5,9,88,54
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",26-02-2024 14:00:00,26.071318,91.87488,OZONE,13,22,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26-02-2024 14:00:00,26.2028636,91.70046436,CO,8,18,11
