country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",27-01-2024 07:00:00,14.675886,77.593027,CO,23,52,28
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 07:00:00,13.67,79.35,NH3,1,3,2
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 07:00:00,13.67,79.35,CO,38,58,45
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",27-01-2024 07:00:00,13.615387,79.409230,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",27-01-2024 07:00:00,16.536107,80.594233,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",27-01-2024 07:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",27-01-2024 07:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 07:00:00,17.72,83.3,PM2.5,75,181,130
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 07:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 07:00:00,26.071318,91.87488,NO2,31,111,56
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 07:00:00,26.071318,91.87488,NH3,1,4,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 07:00:00,26.187500,91.744194,PM2.5,110,316,246
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 07:00:00,26.187500,91.744194,PM10,100,184,142
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 07:00:00,26.187500,91.744194,SO2,55,69,63
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 07:00:00,26.181742,91.78063,NO2,3,3,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 07:00:00,26.181742,91.78063,CO,28,106,98
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 07:00:00,24.82827,92.79525,PM10,46,47,46
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 07:00:00,24.82827,92.79525,NO2,28,47,35
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",27-01-2024 07:00:00,25.5626095,84.663264,NO2,14,51,26
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 07:00:00,24.75746,84.366208,NO2,6,12,9
