country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",24-06-2024 17:00:00,16.5150833,80.5181667,SO2,6,19,17
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",24-06-2024 17:00:00,16.5150833,80.5181667,CO,12,37,26
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",24-06-2024 17:00:00,16.5150833,80.5181667,OZONE,4,35,22
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-06-2024 17:00:00,14.675886,77.593027,SO2,4,6,5
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-06-2024 17:00:00,13.204880,79.097889,CO,14,17,16
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",24-06-2024 17:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-06-2024 17:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-06-2024 17:00:00,13.615387,79.409230,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",24-06-2024 17:00:00,16.536107,80.594233,PM2.5,25,134,40
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",24-06-2024 17:00:00,16.536107,80.594233,OZONE,12,34,21
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-06-2024 17:00:00,16.486692,80.699436,PM2.5,40,57,46
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-06-2024 17:00:00,16.486692,80.699436,SO2,6,11,8
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-06-2024 17:00:00,16.486692,80.699436,CO,36,36,36
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-06-2024 17:00:00,16.554731,80.649110,SO2,26,26,26
