country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",09-02-2024 02:00:00,16.5150833,80.5181667,NO2,10,32,18
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-02-2024 02:00:00,14.675886,77.593027,NO2,20,72,38
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-02-2024 02:00:00,14.465052,78.824187,PM2.5,36,57,44
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-02-2024 02:00:00,14.465052,78.824187,SO2,1,2,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-02-2024 02:00:00,14.465052,78.824187,OZONE,8,60,44
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-02-2024 02:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-02-2024 02:00:00,13.615387,79.409230,NO2,18,40,25
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-02-2024 02:00:00,16.536107,80.594233,PM10,45,77,61
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-02-2024 02:00:00,16.509717,80.612222,PM10,45,90,66
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-02-2024 02:00:00,16.509717,80.612222,NH3,2,7,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-02-2024 02:00:00,16.554731,80.649110,SO2,6,25,13
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-02-2024 02:00:00,16.554731,80.649110,OZONE,2,86,13
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-02-2024 02:00:00,27.103358,93.679645,PM10,22,116,56
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-02-2024 02:00:00,26.071318,91.87488,PM2.5,120,500,324
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-02-2024 02:00:00,26.071318,91.87488,OZONE,12,16,13
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-02-2024 02:00:00,26.2028636,91.70046436,CO,12,30,21
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",09-02-2024 02:00:00,26.10887,91.589544,PM10,106,276,151
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",09-02-2024 02:00:00,26.187500,91.744194,CO,31,116,76
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-02-2024 02:00:00,26.181742,91.78063,PM2.5,90,379,212
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-02-2024 02:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",09-02-2024 02:00:00,26.446912,91.439057,OZONE,8,115,21
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 02:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-02-2024 02:00:00,24.82827,92.79525,OZONE,1,10,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-02-2024 02:00:00,26.987634,94.636574,PM10,22,76,45
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-02-2024 02:00:00,26.987634,94.636574,NH3,3,3,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-02-2024 02:00:00,26.987634,94.636574,CO,13,33,25
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-02-2024 02:00:00,26.987634,94.636574,OZONE,1,12,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-02-2024 02:00:00,26.146529,87.454184,NO2,3,24,8
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-02-2024 02:00:00,26.146529,87.454184,SO2,13,17,15
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",09-02-2024 02:00:00,25.5626095,84.663264,NH3,4,6,4
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-02-2024 02:00:00,24.75746,84.366208,NH3,3,8,4
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-02-2024 02:00:00,24.75746,84.366208,OZONE,2,80,18
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-02-2024 02:00:00,26.80365,84.51954,NH3,3,3,3
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-02-2024 02:00:00,26.80365,84.51954,CO,76,79,77
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-02-2024 02:00:00,25.251013,86.989001,PM10,101,167,129
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-02-2024 02:00:00,25.7808257,84.7446768,PM2.5,92,237,152
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",09-02-2024 02:00:00,25.7808257,84.7446768,NO2,16,27,22
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",09-02-2024 02:00:00,24.7955,84.9994,OZONE,47,81,69
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",09-02-2024 02:00:00,24.792403,84.992416,PM10,42,174,97
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",09-02-2024 02:00:00,24.792403,84.992416,NH3,1,6,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",09-02-2024 02:00:00,24.762518,84.982348,OZONE,9,55,21
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",09-02-2024 02:00:00,25.697189,85.245900,PM10,132,233,202
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",09-02-2024 02:00:00,25.697189,85.245900,OZONE,4,148,86
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",09-02-2024 02:00:00,25.560083,87.553265,PM10,60,177,111
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",09-02-2024 02:00:00,26.0881305,87.93840336,PM10,121,451,209
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",09-02-2024 02:00:00,27.308328,84.531742,NO2,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",09-02-2024 02:00:00,27.308328,84.531742,CO,1,12,6
India,Bihar,Munger,"Town Hall, Munger - BSPCB",09-02-2024 02:00:00,25.376776,86.471523,SO2,33,42,37
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",09-02-2024 02:00:00,26.11442,85.39813,NO2,21,65,29
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",09-02-2024 02:00:00,26.1403345,85.3650192,SO2,10,15,12
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",09-02-2024 02:00:00,26.1403345,85.3650192,CO,18,164,116
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",09-02-2024 02:00:00,25.586562,85.043586,SO2,6,10,7
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",09-02-2024 02:00:00,25.592539,85.227158,PM2.5,73,177,121
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",09-02-2024 02:00:00,25.610369,85.132568,OZONE,3,15,10
India,Bihar,Patna,"Muradpur, Patna - BSPCB",09-02-2024 02:00:00,25.619651,85.147382,SO2,7,15,11
India,Bihar,Patna,"Muradpur, Patna - BSPCB",09-02-2024 02:00:00,25.619651,85.147382,OZONE,55,93,66
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",09-02-2024 02:00:00,25.599486,85.113666,PM2.5,NA,NA,NA
India,Bihar,Patna,"Samanpura, Patna - BSPCB",09-02-2024 02:00:00,25.596727,85.085624,PM10,131,439,221
India,Bihar,Patna,"Samanpura, Patna - BSPCB",09-02-2024 02:00:00,25.596727,85.085624,NO2,24,50,32
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",09-02-2024 02:00:00,25.366336,87.117468,PM10,103,189,125
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",09-02-2024 02:00:00,25.366336,87.117468,OZONE,13,35,17
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-02-2024 02:00:00,25.03280,85.41948,PM2.5,42,237,84
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-02-2024 02:00:00,25.03280,85.41948,PM10,59,141,93
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",09-02-2024 02:00:00,25.03280,85.41948,CO,9,11,10
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-02-2024 02:00:00,25.859655,85.77944,PM10,55,133,102
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-02-2024 02:00:00,25.859655,85.77944,NH3,3,5,5
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",09-02-2024 02:00:00,25.859655,85.77944,OZONE,10,50,21
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-02-2024 02:00:00,24.952822,84.002396,PM10,20,247,76
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-02-2024 02:00:00,24.952822,84.002396,NO2,1,15,5
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",09-02-2024 02:00:00,24.952822,84.002396,OZONE,4,5,4
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",09-02-2024 02:00:00,26.2271665,84.3570427,NH3,1,5,2
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",09-02-2024 02:00:00,30.735567,76.775714,SO2,7,13,9
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",09-02-2024 02:00:00,30.719859,76.738637,NO2,19,65,30
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",09-02-2024 02:00:00,30.719859,76.738637,OZONE,15,68,35
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",09-02-2024 02:00:00,21.194815,81.314770,NO2,13,25,18
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",09-02-2024 02:00:00,21.194815,81.314770,SO2,3,5,4
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",09-02-2024 02:00:00,21.185571,81.343175,PM2.5,17,66,31
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",09-02-2024 02:00:00,21.224231,81.408350,SO2,8,23,14
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",09-02-2024 02:00:00,21.224231,81.408350,CO,6,38,19
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",09-02-2024 02:00:00,22.08815,82.13737,PM2.5,14,86,44
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",09-02-2024 02:00:00,22.08815,82.13737,SO2,6,47,21
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",09-02-2024 02:00:00,22.08815,82.13737,CO,27,34,31
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",09-02-2024 02:00:00,22.118125,83.140608,SO2,13,51,26
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",09-02-2024 02:00:00,22.118125,83.140608,CO,33,96,53
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",09-02-2024 02:00:00,22.118125,83.140608,OZONE,5,61,19
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",09-02-2024 02:00:00,22.368195,82.746431,OZONE,3,49,26
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",09-02-2024 02:00:00,22.348441,82.549611,SO2,2,5,3
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",09-02-2024 02:00:00,22.126650,83.483212,PM10,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",09-02-2024 02:00:00,22.1910172,83.5197009,PM2.5,11,33,22
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",09-02-2024 02:00:00,22.1910172,83.5197009,CO,12,38,24
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",09-02-2024 02:00:00,22.1910172,83.5197009,OZONE,6,49,19
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",09-02-2024 02:00:00,21.237755,81.705301,PM2.5,2,65,30
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",09-02-2024 02:00:00,21.371751,81.664929,PM2.5,30,301,115
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",09-02-2024 02:00:00,21.371751,81.664929,CO,2,8,5
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",09-02-2024 02:00:00,22.06631475,83.33820077,NH3,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.647622,77.3158090,PM2.5,62,223,140
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.647622,77.3158090,NO2,53,125,83
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.647622,77.3158090,NH3,4,6,5
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.647622,77.3158090,SO2,25,38,31
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.647622,77.3158090,OZONE,17,19,18
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.695381,77.181665,SO2,17,30,23
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",09-02-2024 02:00:00,28.695381,77.181665,OZONE,7,31,12
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",09-02-2024 02:00:00,28.4706914,77.1099364,CO,52,61,57
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",09-02-2024 02:00:00,28.4706914,77.1099364,OZONE,11,18,16
India,Delhi,Delhi,"Bawana, Delhi - DPCC",09-02-2024 02:00:00,28.776200,77.051074,SO2,3,21,8
India,Delhi,Delhi,"Bawana, Delhi - DPCC",09-02-2024 02:00:00,28.776200,77.051074,OZONE,9,76,25
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",09-02-2024 02:00:00,28.5512005,77.2735737,NO2,27,42,36
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-02-2024 02:00:00,28.7500499,77.1112615,NH3,9,13,11
India,Delhi,Delhi,"DTU, Delhi - CPCB",09-02-2024 02:00:00,28.7500499,77.1112615,SO2,26,29,27
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-02-2024 02:00:00,28.498571,77.264840,NO2,33,88,50
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-02-2024 02:00:00,28.498571,77.264840,CO,28,56,42
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",09-02-2024 02:00:00,28.498571,77.264840,OZONE,39,129,64
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",09-02-2024 02:00:00,28.5710274,77.0719006,CO,22,69,49
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-02-2024 02:00:00,28.6811736,77.3025234,PM10,NA,NA,NA
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",09-02-2024 02:00:00,28.6811736,77.3025234,CO,NA,NA,NA
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",09-02-2024 02:00:00,28.732820,77.170633,NH3,13,17,15
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",09-02-2024 02:00:00,28.732820,77.170633,OZONE,16,119,41
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",09-02-2024 02:00:00,28.5918245,77.2273074,NO2,4,14,7
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",09-02-2024 02:00:00,28.611281,77.237738,SO2,11,20,14
India,Delhi,Delhi,"Mundka, Delhi - DPCC",09-02-2024 02:00:00,28.684678,77.076574,NH3,6,8,7
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",09-02-2024 02:00:00,28.570173,76.933762,PM10,56,104,83
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",09-02-2024 02:00:00,28.570173,76.933762,SO2,1,17,10
India,Delhi,Delhi,"Narela, Delhi - DPCC",09-02-2024 02:00:00,28.822836,77.101981,PM10,86,182,126
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",09-02-2024 02:00:00,28.567890,77.250515,SO2,1,16,9
India,Delhi,Delhi,"New Moti Bagh, Delhi - MHUA",09-02-2024 02:00:00,28.57834,77.18400,NO2,1,3,2
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",09-02-2024 02:00:00,28.6573814,77.1585447,PM10,78,144,124
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",09-02-2024 02:00:00,28.530785,77.271255,NH3,8,10,9
