country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-02-2024 21:00:00,14.675886,77.593027,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-02-2024 21:00:00,14.675886,77.593027,OZONE,4,73,58
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-02-2024 21:00:00,13.204880,79.097889,PM10,49,72,60
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",24-02-2024 21:00:00,14.465052,78.824187,OZONE,11,59,51
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 21:00:00,16.9872867,81.7363176,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 21:00:00,16.9872867,81.7363176,SO2,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 21:00:00,16.9872867,81.7363176,OZONE,22,24,23
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",24-02-2024 21:00:00,13.67,79.35,CO,42,50,47
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-02-2024 21:00:00,13.615387,79.409230,PM10,19,214,57
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",24-02-2024 21:00:00,13.615387,79.409230,NH3,2,3,3
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",24-02-2024 21:00:00,16.536107,80.594233,NO2,5,15,8
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-02-2024 21:00:00,16.486692,80.699436,SO2,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 21:00:00,16.509717,80.612222,NH3,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 21:00:00,16.509717,80.612222,OZONE,6,56,37
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-02-2024 21:00:00,16.554731,80.649110,SO2,9,23,15
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-02-2024 21:00:00,16.554731,80.649110,OZONE,2,36,29
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",24-02-2024 21:00:00,17.72,83.3,CO,10,63,15
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 21:00:00,27.103358,93.679645,PM2.5,35,160,80
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 21:00:00,27.103358,93.679645,SO2,3,4,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-02-2024 21:00:00,26.071318,91.87488,CO,1,76,54
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 21:00:00,26.2028636,91.70046436,PM2.5,70,317,145
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 21:00:00,26.2028636,91.70046436,PM10,74,188,113
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 21:00:00,26.2028636,91.70046436,SO2,12,15,13
