country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",11-02-2024 17:00:00,14.675886,77.593027,PM10,43,104,67
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-02-2024 17:00:00,13.204880,79.097889,NO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-02-2024 17:00:00,13.204880,79.097889,NH3,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-02-2024 17:00:00,13.204880,79.097889,SO2,1,3,1
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",11-02-2024 17:00:00,14.465052,78.824187,PM10,34,46,42
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",11-02-2024 17:00:00,16.9872867,81.7363176,OZONE,24,40,37
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",11-02-2024 17:00:00,13.67,79.35,PM2.5,58,125,85
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",11-02-2024 17:00:00,13.67,79.35,SO2,3,9,7
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",11-02-2024 17:00:00,13.615387,79.409230,NH3,2,5,3
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-02-2024 17:00:00,16.536107,80.594233,PM2.5,43,82,64
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-02-2024 17:00:00,16.536107,80.594233,SO2,4,6,5
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",11-02-2024 17:00:00,16.486692,80.699436,PM2.5,63,82,75
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",11-02-2024 17:00:00,17.72,83.3,PM10,104,122,113
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",11-02-2024 17:00:00,17.72,83.3,NO2,23,58,36
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",11-02-2024 17:00:00,17.72,83.3,SO2,8,17,11
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",11-02-2024 17:00:00,27.103358,93.679645,PM10,11,201,72
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",11-02-2024 17:00:00,27.103358,93.679645,CO,8,46,10
India,Assam,Guwahati,"IITG, Guwahati - PCBA",11-02-2024 17:00:00,26.2028636,91.70046436,PM10,67,224,152
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-02-2024 17:00:00,26.10887,91.589544,NO2,13,73,41
