country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",27-01-2024 17:00:00,16.5150833,80.5181667,NO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",27-01-2024 17:00:00,13.204880,79.097889,PM10,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",27-01-2024 17:00:00,14.465052,78.824187,CO,18,18,18
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",27-01-2024 17:00:00,14.465052,78.824187,OZONE,45,49,48
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",27-01-2024 17:00:00,16.9872867,81.7363176,CO,4,5,4
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 17:00:00,13.67,79.35,PM2.5,50,81,61
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 17:00:00,13.67,79.35,NH3,1,3,2
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",27-01-2024 17:00:00,13.67,79.35,CO,38,58,47
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 17:00:00,17.72,83.3,NO2,16,48,37
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",27-01-2024 17:00:00,17.72,83.3,NH3,2,5,3
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 17:00:00,27.103358,93.679645,NO2,2,2,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27-01-2024 17:00:00,27.103358,93.679645,SO2,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 17:00:00,26.071318,91.87488,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",27-01-2024 17:00:00,26.071318,91.87488,NO2,37,131,64
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 17:00:00,26.187500,91.744194,NO2,1,7,4
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",27-01-2024 17:00:00,26.187500,91.744194,NH3,4,5,4
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",27-01-2024 17:00:00,26.181742,91.78063,OZONE,7,40,25
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",27-01-2024 17:00:00,26.349082,92.68449,NO2,12,21,16
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",27-01-2024 17:00:00,26.349082,92.68449,OZONE,4,75,52
India,Assam,Silchar,"Tarapur, Silchar - PCBA",27-01-2024 17:00:00,24.82827,92.79525,OZONE,1,2,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 17:00:00,26.987634,94.636574,PM10,17,98,45
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 17:00:00,26.987634,94.636574,NO2,19,31,23
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 17:00:00,26.987634,94.636574,NH3,3,3,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",27-01-2024 17:00:00,26.987634,94.636574,SO2,5,6,5
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",27-01-2024 17:00:00,25.5626095,84.663264,PM2.5,113,362,276
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",27-01-2024 17:00:00,25.5626095,84.663264,NH3,5,8,6
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",27-01-2024 17:00:00,24.75746,84.366208,OZONE,4,79,49
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.251013,86.989001,SO2,11,107,40
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,NH3,9,10,9
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",27-01-2024 17:00:00,25.265194,87.012947,SO2,10,13,12
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",27-01-2024 17:00:00,25.7808257,84.7446768,OZONE,1,4,2
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",27-01-2024 17:00:00,24.792403,84.992416,PM2.5,12,117,62
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",27-01-2024 17:00:00,24.792403,84.992416,PM10,84,331,178
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",27-01-2024 17:00:00,24.762518,84.982348,PM2.5,78,291,196
