country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",05-06-2024 00:00:00,14.675886,77.593027,OZONE,1,22,14
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",05-06-2024 00:00:00,13.204880,79.097889,PM2.5,16,31,23
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",05-06-2024 00:00:00,14.465052,78.824187,CO,8,20,14
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",05-06-2024 00:00:00,16.9872867,81.7363176,NO2,7,49,16
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-06-2024 00:00:00,16.536107,80.594233,NO2,15,21,17
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-06-2024 00:00:00,16.536107,80.594233,SO2,6,8,7
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",05-06-2024 00:00:00,16.509717,80.612222,NO2,27,39,33
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",05-06-2024 00:00:00,16.554731,80.649110,NH3,1,2,2
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",05-06-2024 00:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",05-06-2024 00:00:00,26.071318,91.87488,CO,5,30,10
India,Assam,Guwahati,"IITG, Guwahati - PCBA",05-06-2024 00:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",05-06-2024 00:00:00,26.2028636,91.70046436,SO2,12,13,12
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",05-06-2024 00:00:00,26.10887,91.589544,PM10,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",05-06-2024 00:00:00,26.10887,91.589544,SO2,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",05-06-2024 00:00:00,26.10887,91.589544,CO,48,66,58
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",05-06-2024 00:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",05-06-2024 00:00:00,26.181742,91.78063,SO2,6,13,10
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",05-06-2024 00:00:00,26.446912,91.439057,PM2.5,2,90,32
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 00:00:00,26.987634,94.636574,PM10,44,58,50
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 00:00:00,26.987634,94.636574,SO2,5,8,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 00:00:00,26.987634,94.636574,OZONE,1,6,3
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",05-06-2024 00:00:00,26.146529,87.454184,NH3,6,7,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",05-06-2024 00:00:00,26.146529,87.454184,OZONE,7,10,8
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 00:00:00,25.5626095,84.663264,PM10,38,114,72
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 00:00:00,25.5626095,84.663264,NO2,8,15,11
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 00:00:00,25.5626095,84.663264,CO,13,23,19
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",05-06-2024 00:00:00,26.80365,84.51954,OZONE,1,14,9
