country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",15-07-2024 20:00:00,16.5150833,80.5181667,PM2.5,5,22,11
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",15-07-2024 20:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",15-07-2024 20:00:00,14.675886,77.593027,CO,11,32,21
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 20:00:00,13.204880,79.097889,SO2,5,6,6
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 20:00:00,14.465052,78.824187,PM2.5,36,60,44
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",15-07-2024 20:00:00,14.465052,78.824187,CO,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",15-07-2024 20:00:00,16.9872867,81.7363176,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 20:00:00,13.67,79.35,PM2.5,10,36,20
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 20:00:00,13.67,79.35,CO,13,26,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,OZONE,24,26,26
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",15-07-2024 20:00:00,16.486692,80.699436,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 20:00:00,16.509717,80.612222,PM10,34,50,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 20:00:00,16.509717,80.612222,NO2,26,35,29
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 20:00:00,16.509717,80.612222,NH3,5,6,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",15-07-2024 20:00:00,16.554731,80.649110,PM10,52,58,55
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",15-07-2024 20:00:00,16.554731,80.649110,CO,38,38,38
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,CO,4,44,25
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",15-07-2024 20:00:00,27.103358,93.679645,CO,6,12,8
India,Assam,Guwahati,"IITG, Guwahati - PCBA",15-07-2024 20:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",15-07-2024 20:00:00,26.10887,91.589544,PM2.5,8,429,99
