country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 02:00:00,16.5150833,80.5181667,PM10,33,74,53
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,NO2,3,20,8
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 02:00:00,13.204880,79.097889,SO2,5,126,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-04-2024 02:00:00,16.9872867,81.7363176,NO2,9,26,17
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 02:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 02:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 02:00:00,16.536107,80.594233,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 02:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-04-2024 02:00:00,16.509717,80.612222,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-04-2024 02:00:00,16.509717,80.612222,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 02:00:00,16.554731,80.649110,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 02:00:00,17.72,83.3,NH3,3,5,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 02:00:00,17.72,83.3,OZONE,6,115,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",17-04-2024 02:00:00,27.103358,93.679645,NO2,3,3,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 02:00:00,26.2028636,91.70046436,NH3,5,6,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 02:00:00,26.2028636,91.70046436,SO2,11,12,12
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 02:00:00,26.2028636,91.70046436,CO,14,17,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 02:00:00,26.2028636,91.70046436,OZONE,16,34,21
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 02:00:00,26.10887,91.589544,NO2,30,118,69
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 02:00:00,26.10887,91.589544,SO2,2,15,7
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 02:00:00,26.10887,91.589544,CO,26,79,57
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 02:00:00,26.10887,91.589544,OZONE,5,35,19
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",17-04-2024 02:00:00,26.187500,91.744194,NH3,3,4,4
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 02:00:00,26.181742,91.78063,CO,26,80,33
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 02:00:00,26.349082,92.68449,PM10,76,110,92
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 02:00:00,26.446912,91.439057,PM2.5,42,237,100
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 02:00:00,26.446912,91.439057,NO2,8,17,12
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 02:00:00,26.446912,91.439057,SO2,7,11,8
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 02:00:00,24.82827,92.79525,NO2,13,13,13
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 02:00:00,26.987634,94.636574,SO2,4,4,4
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 02:00:00,26.987634,94.636574,CO,6,16,11
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 02:00:00,26.987634,94.636574,OZONE,1,14,4
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 02:00:00,26.146529,87.454184,NO2,6,73,11
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 02:00:00,25.5626095,84.663264,NO2,6,25,14
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 02:00:00,24.75746,84.366208,NH3,3,8,5
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 02:00:00,24.75746,84.366208,OZONE,16,79,33
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-04-2024 02:00:00,25.251013,86.989001,NH3,6,11,7
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",17-04-2024 02:00:00,25.251013,86.989001,CO,19,87,51
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 02:00:00,25.265194,87.012947,OZONE,13,78,27
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 02:00:00,25.204762,85.514960,PM2.5,37,120,57
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 02:00:00,25.7808257,84.7446768,NO2,18,26,22
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-04-2024 02:00:00,24.7955,84.9994,PM2.5,55,338,147
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-04-2024 02:00:00,24.7955,84.9994,NO2,1,3,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-04-2024 02:00:00,24.7955,84.9994,CO,3,52,34
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 02:00:00,26.0881305,87.93840336,PM10,109,229,164
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 02:00:00,26.0881305,87.93840336,CO,3,9,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 02:00:00,26.63086,84.90051,PM10,28,116,65
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 02:00:00,25.376776,86.471523,OZONE,27,101,41
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.11442,85.39813,PM10,309,414,365
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.11442,85.39813,SO2,4,16,9
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.11442,85.39813,CO,16,48,33
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.1403345,85.3650192,NO2,5,10,7
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.1403345,85.3650192,SO2,14,24,17
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.1403345,85.3650192,CO,15,66,37
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.1209,85.3647,CO,21,76,33
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 02:00:00,25.586562,85.043586,PM2.5,92,310,163
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 02:00:00,25.586562,85.043586,NH3,3,3,3
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 02:00:00,25.610369,85.132568,PM2.5,41,128,80
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,PM2.5,115,332,272
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,PM10,145,370,247
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,NO2,5,16,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,SO2,6,9,7
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,CO,8,57,32
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 02:00:00,25.599486,85.113666,SO2,2,17,9
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 02:00:00,25.599486,85.113666,OZONE,9,91,25
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-04-2024 02:00:00,25.596727,85.085624,NH3,13,29,22
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 02:00:00,25.366336,87.117468,NH3,6,28,9
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 02:00:00,25.366336,87.117468,OZONE,8,27,13
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 02:00:00,25.03280,85.41948,PM10,26,85,54
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 02:00:00,25.892357,86.590325,PM2.5,13,190,100
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 02:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 02:00:00,25.892357,86.590325,CO,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 02:00:00,25.859655,85.77944,SO2,1,46,15
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-04-2024 02:00:00,26.2271665,84.3570427,PM2.5,22,97,52
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 02:00:00,30.735567,76.775714,NH3,7,14,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 02:00:00,30.751462,76.762879,PM2.5,87,190,131
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 02:00:00,30.751462,76.762879,PM10,101,136,118
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 02:00:00,30.719859,76.738637,PM2.5,27,203,83
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 02:00:00,21.194815,81.314770,PM2.5,25,58,40
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 02:00:00,21.185571,81.343175,PM10,32,96,57
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 02:00:00,21.224231,81.408350,NH3,6,8,7
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",17-04-2024 02:00:00,22.08815,82.13737,SO2,4,20,13
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 02:00:00,22.118125,83.140608,PM2.5,52,116,72
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 02:00:00,22.118125,83.140608,PM10,45,110,68
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 02:00:00,22.118125,83.140608,SO2,8,49,23
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 02:00:00,22.348441,82.549611,PM10,10,131,52
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 02:00:00,22.348441,82.549611,NH3,4,8,5
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 02:00:00,22.348441,82.549611,CO,22,35,27
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 02:00:00,22.126650,83.483212,SO2,6,19,10
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 02:00:00,21.258815,81.578979,NH3,6,6,6
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 02:00:00,21.258815,81.578979,CO,26,60,47
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 02:00:00,21.219665,81.630094,NO2,24,44,33
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 02:00:00,21.237755,81.705301,PM2.5,29,54,38
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 02:00:00,21.237755,81.705301,NH3,1,1,1
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 02:00:00,21.371751,81.664929,PM10,57,197,134
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",17-04-2024 02:00:00,22.06631475,83.33820077,OZONE,20,69,38
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 02:00:00,28.815329,77.153010,PM2.5,15,408,145
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 02:00:00,28.815329,77.153010,CO,36,82,44
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.647622,77.3158090,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.647622,77.3158090,NO2,NA,NA,NA
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.695381,77.181665,NO2,12,113,47
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.695381,77.181665,SO2,18,58,33
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 02:00:00,28.776200,77.051074,CO,2,78,14
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",17-04-2024 02:00:00,28.656756,77.227234,SO2,13,49,30
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-04-2024 02:00:00,28.7500499,77.1112615,NO2,9,19,12
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-04-2024 02:00:00,28.7500499,77.1112615,OZONE,27,134,93
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 02:00:00,28.498571,77.264840,PM2.5,13,304,133
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 02:00:00,28.5710274,77.0719006,CO,35,89,49
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 02:00:00,28.6811736,77.3025234,NH3,1,9,7
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 02:00:00,28.6811736,77.3025234,SO2,3,28,18
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 02:00:00,28.6811736,77.3025234,OZONE,1,101,34
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",17-04-2024 02:00:00,28.732820,77.170633,NO2,15,123,63
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 02:00:00,28.588333,77.221667,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",17-04-2024 02:00:00,28.588333,77.221667,OZONE,16,19,17
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 02:00:00,28.611281,77.237738,NH3,7,14,11
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 02:00:00,28.636429,77.201067,PM2.5,16,338,121
