country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",24-02-2024 17:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",24-02-2024 17:00:00,13.204880,79.097889,SO2,8,116,33
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",24-02-2024 17:00:00,14.465052,78.824187,SO2,1,3,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 17:00:00,16.9872867,81.7363176,NH3,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",24-02-2024 17:00:00,16.9872867,81.7363176,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-02-2024 17:00:00,16.486692,80.699436,PM10,59,76,68
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-02-2024 17:00:00,16.486692,80.699436,NO2,15,20,17
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",24-02-2024 17:00:00,16.486692,80.699436,SO2,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 17:00:00,16.509717,80.612222,NO2,2,39,18
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 17:00:00,16.509717,80.612222,SO2,4,8,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",24-02-2024 17:00:00,16.509717,80.612222,OZONE,6,56,44
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",24-02-2024 17:00:00,16.554731,80.649110,NO2,8,38,18
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",24-02-2024 17:00:00,17.72,83.3,PM2.5,45,93,60
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 17:00:00,27.103358,93.679645,PM10,33,105,71
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 17:00:00,27.103358,93.679645,NO2,2,3,3
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 17:00:00,27.103358,93.679645,SO2,3,4,4
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",24-02-2024 17:00:00,27.103358,93.679645,CO,12,36,14
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-02-2024 17:00:00,26.071318,91.87488,PM2.5,97,405,275
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",24-02-2024 17:00:00,26.071318,91.87488,SO2,9,13,10
India,Assam,Guwahati,"IITG, Guwahati - PCBA",24-02-2024 17:00:00,26.2028636,91.70046436,SO2,12,15,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 17:00:00,26.10887,91.589544,NO2,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",24-02-2024 17:00:00,26.10887,91.589544,SO2,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-02-2024 17:00:00,26.187500,91.744194,CO,22,110,27
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",24-02-2024 17:00:00,26.187500,91.744194,OZONE,18,18,18
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",24-02-2024 17:00:00,26.349082,92.68449,PM10,43,316,111
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",24-02-2024 17:00:00,26.446912,91.439057,SO2,6,7,7
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",24-02-2024 17:00:00,26.446912,91.439057,CO,63,159,78
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-02-2024 17:00:00,24.75746,84.366208,PM10,49,167,90
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",24-02-2024 17:00:00,24.75746,84.366208,NO2,5,6,5
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",24-02-2024 17:00:00,25.265194,87.012947,NO2,5,19,9
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-02-2024 17:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-02-2024 17:00:00,25.204762,85.514960,SO2,3,15,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",24-02-2024 17:00:00,25.204762,85.514960,CO,9,63,25
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-02-2024 17:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",24-02-2024 17:00:00,25.567520,83.966379,CO,34,92,55
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",24-02-2024 17:00:00,25.7808257,84.7446768,PM2.5,103,413,199
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24-02-2024 17:00:00,24.7955,84.9994,NO2,1,4,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24-02-2024 17:00:00,24.7955,84.9994,OZONE,46,80,67
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-02-2024 17:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-02-2024 17:00:00,24.792403,84.992416,CO,11,104,43
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24-02-2024 17:00:00,24.792403,84.992416,OZONE,4,43,15
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",24-02-2024 17:00:00,24.762518,84.982348,SO2,7,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-02-2024 17:00:00,25.697189,85.245900,NH3,6,10,9
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",24-02-2024 17:00:00,25.697189,85.245900,OZONE,1,9,5
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",24-02-2024 17:00:00,25.560083,87.553265,PM2.5,NA,NA,NA
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",24-02-2024 17:00:00,25.560083,87.553265,NO2,10,35,21
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-02-2024 17:00:00,27.308328,84.531742,PM2.5,20,93,35
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-02-2024 17:00:00,27.308328,84.531742,NO2,6,14,10
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",24-02-2024 17:00:00,27.308328,84.531742,OZONE,15,79,61
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",24-02-2024 17:00:00,26.63086,84.90051,PM2.5,25,190,101
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",24-02-2024 17:00:00,26.63086,84.90051,SO2,1,14,6
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-02-2024 17:00:00,25.376776,86.471523,PM2.5,43,314,112
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-02-2024 17:00:00,25.376776,86.471523,PM10,53,227,106
India,Bihar,Munger,"Town Hall, Munger - BSPCB",24-02-2024 17:00:00,25.376776,86.471523,CO,3,125,78
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-02-2024 17:00:00,26.11442,85.39813,NO2,22,57,40
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-02-2024 17:00:00,26.11442,85.39813,CO,8,48,21
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",24-02-2024 17:00:00,26.11442,85.39813,OZONE,42,73,63
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",24-02-2024 17:00:00,26.1403345,85.3650192,SO2,11,18,16
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",24-02-2024 17:00:00,26.1403345,85.3650192,OZONE,8,81,63
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-02-2024 17:00:00,25.586562,85.043586,PM2.5,78,178,144
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-02-2024 17:00:00,25.586562,85.043586,NO2,10,84,45
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-02-2024 17:00:00,25.586562,85.043586,NH3,3,4,3
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",24-02-2024 17:00:00,25.586562,85.043586,CO,21,97,35
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-02-2024 17:00:00,25.610369,85.132568,PM2.5,30,123,77
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",24-02-2024 17:00:00,25.610369,85.132568,CO,12,14,13
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",24-02-2024 17:00:00,25.599486,85.113666,NH3,2,3,3
India,Bihar,Patna,"Samanpura, Patna - BSPCB",24-02-2024 17:00:00,25.596727,85.085624,OZONE,16,43,33
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",24-02-2024 17:00:00,25.03280,85.41948,NH3,1,2,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",24-02-2024 17:00:00,25.892357,86.590325,CO,12,38,26
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",24-02-2024 17:00:00,24.952822,84.002396,CO,98,107,105
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",24-02-2024 17:00:00,26.2271665,84.3570427,PM2.5,30,324,184
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",24-02-2024 17:00:00,26.2271665,84.3570427,SO2,21,34,32
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",24-02-2024 17:00:00,30.735567,76.775714,NH3,3,5,4
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",24-02-2024 17:00:00,30.751462,76.762879,NO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",24-02-2024 17:00:00,30.751462,76.762879,OZONE,42,42,42
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",24-02-2024 17:00:00,30.719859,76.738637,PM2.5,30,336,158
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",24-02-2024 17:00:00,21.194815,81.314770,NH3,6,6,6
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",24-02-2024 17:00:00,21.194815,81.314770,OZONE,4,11,8
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",24-02-2024 17:00:00,21.185571,81.343175,CO,30,57,36
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 17:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",24-02-2024 17:00:00,22.118125,83.140608,OZONE,4,69,53
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 17:00:00,22.348441,82.549611,PM10,40,106,63
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",24-02-2024 17:00:00,22.348441,82.549611,NO2,29,89,72
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",24-02-2024 17:00:00,22.126650,83.483212,OZONE,9,84,67
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 17:00:00,22.1910172,83.5197009,PM2.5,15,50,31
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",24-02-2024 17:00:00,22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-02-2024 17:00:00,21.258815,81.578979,SO2,7,16,11
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",24-02-2024 17:00:00,21.258815,81.578979,CO,16,60,28
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",24-02-2024 17:00:00,21.219665,81.630094,PM10,53,76,66
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",24-02-2024 17:00:00,21.219665,81.630094,OZONE,3,6,5
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",24-02-2024 17:00:00,21.237755,81.705301,NO2,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",24-02-2024 17:00:00,21.371751,81.664929,PM2.5,NA,NA,NA
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",24-02-2024 17:00:00,21.371751,81.664929,CO,12,30,19
India,Delhi,Delhi,"Alipur, Delhi - DPCC",24-02-2024 17:00:00,28.815329,77.153010,OZONE,3,165,113
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.647622,77.3158090,NH3,2,17,7
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.647622,77.3158090,CO,26,122,52
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.695381,77.181665,NH3,1,5,3
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.695381,77.181665,CO,8,83,21
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",24-02-2024 17:00:00,28.695381,77.181665,OZONE,4,59,24
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",24-02-2024 17:00:00,28.4706914,77.1099364,NO2,14,49,34
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",24-02-2024 17:00:00,28.4706914,77.1099364,CO,57,85,81
