country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",05-06-2024 02:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",05-06-2024 02:00:00,16.5150833,80.5181667,SO2,11,15,13
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",05-06-2024 02:00:00,16.5150833,80.5181667,CO,11,142,72
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",05-06-2024 02:00:00,14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",05-06-2024 02:00:00,14.675886,77.593027,OZONE,1,22,10
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",05-06-2024 02:00:00,14.465052,78.824187,PM2.5,32,32,32
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",05-06-2024 02:00:00,14.465052,78.824187,NH3,3,3,3
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",05-06-2024 02:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",05-06-2024 02:00:00,13.615387,79.409230,CO,10,16,13
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-06-2024 02:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-06-2024 02:00:00,16.536107,80.594233,SO2,6,8,7
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",05-06-2024 02:00:00,16.536107,80.594233,CO,32,32,32
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",05-06-2024 02:00:00,16.509717,80.612222,CO,36,36,36
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",05-06-2024 02:00:00,16.554731,80.649110,NO2,10,10,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",05-06-2024 02:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",05-06-2024 02:00:00,27.103358,93.679645,SO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",05-06-2024 02:00:00,26.071318,91.87488,NH3,14,18,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA",05-06-2024 02:00:00,26.2028636,91.70046436,PM2.5,2,40,15
India,Assam,Guwahati,"IITG, Guwahati - PCBA",05-06-2024 02:00:00,26.2028636,91.70046436,SO2,12,13,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",05-06-2024 02:00:00,26.187500,91.744194,PM2.5,2,32,12
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",05-06-2024 02:00:00,26.181742,91.78063,SO2,6,13,10
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",05-06-2024 02:00:00,26.181742,91.78063,OZONE,2,13,6
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",05-06-2024 02:00:00,26.349082,92.68449,NO2,1,11,5
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",05-06-2024 02:00:00,26.446912,91.439057,PM10,3,117,36
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",05-06-2024 02:00:00,26.446912,91.439057,SO2,5,12,10
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 02:00:00,26.987634,94.636574,PM10,44,59,50
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 02:00:00,26.987634,94.636574,SO2,6,8,7
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",05-06-2024 02:00:00,26.987634,94.636574,CO,8,11,10
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",05-06-2024 02:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",05-06-2024 02:00:00,26.146529,87.454184,SO2,10,17,13
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 02:00:00,25.5626095,84.663264,PM2.5,25,75,43
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 02:00:00,25.5626095,84.663264,CO,14,23,18
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",05-06-2024 02:00:00,25.5626095,84.663264,OZONE,13,53,17
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",05-06-2024 02:00:00,24.75746,84.366208,NH3,5,49,12
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",05-06-2024 02:00:00,24.75746,84.366208,OZONE,58,147,102
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",05-06-2024 02:00:00,26.80365,84.51954,NO2,26,30,29
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",05-06-2024 02:00:00,26.80365,84.51954,NH3,22,37,31
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",05-06-2024 02:00:00,26.80365,84.51954,CO,57,68,63
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",05-06-2024 02:00:00,25.265194,87.012947,PM2.5,57,163,92
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",05-06-2024 02:00:00,25.265194,87.012947,NO2,1,11,6
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",05-06-2024 02:00:00,25.265194,87.012947,NH3,8,9,8
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",05-06-2024 02:00:00,25.204762,85.514960,PM2.5,25,87,58
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",05-06-2024 02:00:00,25.204762,85.514960,NO2,10,12,11
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",05-06-2024 02:00:00,25.204762,85.514960,CO,24,32,29
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",05-06-2024 02:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",05-06-2024 02:00:00,25.7808257,84.7446768,CO,20,42,33
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",05-06-2024 02:00:00,24.762518,84.982348,NO2,9,107,33
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",05-06-2024 02:00:00,25.560083,87.553265,PM2.5,5,42,25
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",05-06-2024 02:00:00,25.560083,87.553265,NO2,NA,NA,NA
