country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 11:00:00,16.5150833,80.5181667,CO,29,90,35
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 11:00:00,16.5150833,80.5181667,OZONE,29,68,43
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-04-2024 11:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 11:00:00,16.9872867,81.7363176,CO,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 11:00:00,13.615387,79.409230,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 11:00:00,16.536107,80.594233,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 11:00:00,16.536107,80.594233,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 11:00:00,16.536107,80.594233,CO,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-04-2024 11:00:00,16.509717,80.612222,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-04-2024 11:00:00,16.509717,80.612222,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",12-04-2024 11:00:00,16.554731,80.649110,SO2,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-04-2024 11:00:00,17.72,83.3,OZONE,6,93,22
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-04-2024 11:00:00,27.103358,93.679645,NO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-04-2024 11:00:00,27.103358,93.679645,SO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-04-2024 11:00:00,27.103358,93.679645,CO,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 11:00:00,26.10887,91.589544,SO2,3,24,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 11:00:00,26.10887,91.589544,CO,42,66,62
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 11:00:00,26.349082,92.68449,CO,32,70,35
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 11:00:00,26.446912,91.439057,NH3,1,1,1
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-04-2024 11:00:00,26.446912,91.439057,OZONE,23,150,75
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 11:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",12-04-2024 11:00:00,24.82827,92.79525,CO,26,66,31
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-04-2024 11:00:00,26.987634,94.636574,SO2,3,5,4
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",12-04-2024 11:00:00,25.5626095,84.663264,PM2.5,28,150,60
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 11:00:00,24.75746,84.366208,PM2.5,43,103,64
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-04-2024 11:00:00,24.75746,84.366208,NH3,3,8,6
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",12-04-2024 11:00:00,26.80365,84.51954,NH3,3,8,4
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.251013,86.989001,PM2.5,43,313,171
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-04-2024 11:00:00,25.265194,87.012947,CO,8,10,9
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",12-04-2024 11:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",12-04-2024 11:00:00,25.567520,83.966379,NH3,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-04-2024 11:00:00,25.7808257,84.7446768,NO2,22,34,28
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-04-2024 11:00:00,24.7955,84.9994,SO2,9,39,18
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-04-2024 11:00:00,24.792403,84.992416,OZONE,4,14,6
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-04-2024 11:00:00,24.762518,84.982348,PM10,54,109,78
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 11:00:00,25.697189,85.245900,PM2.5,31,212,108
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",12-04-2024 11:00:00,25.697189,85.245900,NO2,43,70,55
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 11:00:00,25.560083,87.553265,PM2.5,13,147,59
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 11:00:00,25.560083,87.553265,PM10,18,152,81
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 11:00:00,25.560083,87.553265,NH3,4,8,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-04-2024 11:00:00,25.560083,87.553265,CO,48,64,57
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-04-2024 11:00:00,26.0881305,87.93840336,NH3,9,10,9
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 11:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-04-2024 11:00:00,27.308328,84.531742,NO2,NA,NA,NA
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-04-2024 11:00:00,25.376776,86.471523,PM2.5,23,443,144
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.11442,85.39813,PM2.5,70,417,168
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.11442,85.39813,PM10,81,451,151
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.11442,85.39813,CO,22,56,25
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.11442,85.39813,OZONE,10,27,18
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-04-2024 11:00:00,26.1209,85.3647,NO2,4,250,69
