country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",13-06-2024 03:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",13-06-2024 03:00:00,16.5150833,80.5181667,OZONE,15,49,31
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",13-06-2024 03:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",13-06-2024 03:00:00,14.675886,77.593027,CO,12,40,16
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",13-06-2024 03:00:00,13.204880,79.097889,SO2,3,8,6
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",13-06-2024 03:00:00,13.204880,79.097889,CO,10,26,16
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",13-06-2024 03:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",13-06-2024 03:00:00,16.9872867,81.7363176,CO,34,71,47
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",13-06-2024 03:00:00,13.67,79.35,NO2,9,24,18
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",13-06-2024 03:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",13-06-2024 03:00:00,16.536107,80.594233,OZONE,14,48,25
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",13-06-2024 03:00:00,16.486692,80.699436,OZONE,40,40,40
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",13-06-2024 03:00:00,17.72,83.3,NH3,4,7,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",13-06-2024 03:00:00,17.72,83.3,CO,3,71,43
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",13-06-2024 03:00:00,27.103358,93.679645,CO,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",13-06-2024 03:00:00,26.071318,91.87488,SO2,7,79,52
India,Assam,Guwahati,"IITG, Guwahati - PCBA",13-06-2024 03:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"IITG, Guwahati - PCBA",13-06-2024 03:00:00,26.2028636,91.70046436,CO,8,22,16
