country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",09-07-2024 12:00:00,16.5150833,80.5181667,PM10,6,64,30
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",09-07-2024 12:00:00,16.5150833,80.5181667,CO,10,46,22
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-07-2024 12:00:00,14.675886,77.593027,PM2.5,30,51,40
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-07-2024 12:00:00,14.675886,77.593027,SO2,2,6,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",09-07-2024 12:00:00,13.204880,79.097889,NH3,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-07-2024 12:00:00,14.465052,78.824187,SO2,2,3,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-07-2024 12:00:00,14.465052,78.824187,CO,20,51,31
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",09-07-2024 12:00:00,14.465052,78.824187,OZONE,7,7,7
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",09-07-2024 12:00:00,16.9872867,81.7363176,PM10,17,59,40
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",09-07-2024 12:00:00,16.9872867,81.7363176,SO2,11,13,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-07-2024 12:00:00,13.67,79.35,PM10,7,48,26
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-07-2024 12:00:00,13.67,79.35,OZONE,13,26,17
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-07-2024 12:00:00,13.615387,79.409230,OZONE,24,41,27
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 12:00:00,16.536107,80.594233,NO2,11,29,18
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",09-07-2024 12:00:00,16.486692,80.699436,SO2,7,10,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 12:00:00,16.509717,80.612222,PM2.5,35,79,57
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 12:00:00,16.509717,80.612222,PM10,34,78,56
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 12:00:00,16.509717,80.612222,NH3,5,6,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-07-2024 12:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-07-2024 12:00:00,16.554731,80.649110,SO2,26,26,26
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",09-07-2024 12:00:00,16.554731,80.649110,OZONE,15,23,18
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-07-2024 12:00:00,17.72,83.3,PM2.5,23,107,58
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-07-2024 12:00:00,17.72,83.3,NH3,3,9,5
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",09-07-2024 12:00:00,17.72,83.3,SO2,3,21,12
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-07-2024 12:00:00,27.103358,93.679645,SO2,4,5,5
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-07-2024 12:00:00,27.103358,93.679645,OZONE,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 12:00:00,26.071318,91.87488,PM2.5,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 12:00:00,26.071318,91.87488,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 12:00:00,26.071318,91.87488,SO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 12:00:00,26.071318,91.87488,CO,4,18,16
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-07-2024 12:00:00,26.2028636,91.70046436,CO,6,6,6
India,Assam,Guwahati,"IITG, Guwahati - PCBA",09-07-2024 12:00:00,26.2028636,91.70046436,OZONE,17,30,28
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",09-07-2024 12:00:00,26.10887,91.589544,CO,33,56,45
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",09-07-2024 12:00:00,26.187500,91.744194,PM2.5,NA,NA,NA
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",09-07-2024 12:00:00,26.181742,91.78063,PM2.5,19,52,38
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-07-2024 12:00:00,26.349082,92.68449,PM10,15,50,18
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",09-07-2024 12:00:00,26.349082,92.68449,SO2,10,12,11
India,Assam,Silchar,"Tarapur, Silchar - PCBA",09-07-2024 12:00:00,24.82827,92.79525,PM10,40,81,56
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",09-07-2024 12:00:00,26.987634,94.636574,PM10,38,60,49
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 12:00:00,26.146529,87.454184,PM2.5,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 12:00:00,26.146529,87.454184,PM10,NA,NA,NA
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 12:00:00,26.146529,87.454184,NO2,4,11,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 12:00:00,26.146529,87.454184,NH3,4,5,5
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",09-07-2024 12:00:00,26.146529,87.454184,OZONE,6,16,15
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",09-07-2024 12:00:00,25.5626095,84.663264,CO,11,26,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",09-07-2024 12:00:00,24.75746,84.366208,NH3,2,20,4
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",09-07-2024 12:00:00,26.80365,84.51954,NO2,26,29,28
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-07-2024 12:00:00,25.251013,86.989001,PM2.5,20,88,49
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",09-07-2024 12:00:00,25.251013,86.989001,SO2,12,22,19
