country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-01-2024 08:00:00,16.5150833,80.5181667,PM10,37,80,56
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-01-2024 08:00:00,16.5150833,80.5181667,SO2,12,14,13
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",19-01-2024 08:00:00,14.675886,77.593027,CO,12,47,19
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",19-01-2024 08:00:00,13.204880,79.097889,NH3,1,3,2
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",19-01-2024 08:00:00,13.204880,79.097889,SO2,3,47,15
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-01-2024 08:00:00,16.9872867,81.7363176,PM2.5,35,109,62
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-01-2024 08:00:00,16.9872867,81.7363176,PM10,44,110,73
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-01-2024 08:00:00,16.9872867,81.7363176,NH3,4,8,5
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-01-2024 08:00:00,16.9872867,81.7363176,SO2,15,23,19
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-01-2024 08:00:00,16.9872867,81.7363176,CO,6,113,17
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-01-2024 08:00:00,13.67,79.35,PM10,45,83,63
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-01-2024 08:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-01-2024 08:00:00,13.67,79.35,CO,38,66,46
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-01-2024 08:00:00,13.67,79.35,OZONE,7,46,15
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",19-01-2024 08:00:00,13.615387,79.409230,OZONE,1,42,3
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",19-01-2024 08:00:00,16.536107,80.594233,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",19-01-2024 08:00:00,16.536107,80.594233,SO2,NA,NA,NA
