country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",18-05-2024 20:00:00,16.5150833,80.5181667,PM2.5,2,10,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",18-05-2024 20:00:00,16.5150833,80.5181667,OZONE,1,18,10
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",18-05-2024 20:00:00,13.204880,79.097889,PM10,20,163,70
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",18-05-2024 20:00:00,14.465052,78.824187,PM10,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",18-05-2024 20:00:00,14.465052,78.824187,NH3,3,3,3
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",18-05-2024 20:00:00,16.9872867,81.7363176,OZONE,14,39,30
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",18-05-2024 20:00:00,13.67,79.35,PM2.5,12,56,36
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",18-05-2024 20:00:00,16.536107,80.594233,PM2.5,38,41,39
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",18-05-2024 20:00:00,16.536107,80.594233,CO,30,38,38
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",18-05-2024 20:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",18-05-2024 20:00:00,26.071318,91.87488,OZONE,22,102,23
India,Assam,Guwahati,"IITG, Guwahati - PCBA",18-05-2024 20:00:00,26.2028636,91.70046436,PM2.5,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",18-05-2024 20:00:00,26.2028636,91.70046436,PM10,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",18-05-2024 20:00:00,26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",18-05-2024 20:00:00,26.2028636,91.70046436,NH3,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",18-05-2024 20:00:00,26.10887,91.589544,NO2,10,32,16
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",18-05-2024 20:00:00,26.187500,91.744194,PM2.5,20,85,38
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",18-05-2024 20:00:00,26.181742,91.78063,PM10,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",18-05-2024 20:00:00,26.349082,92.68449,PM2.5,55,150,72
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",18-05-2024 20:00:00,26.349082,92.68449,NO2,1,16,5
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",18-05-2024 20:00:00,26.349082,92.68449,SO2,1,37,16
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",18-05-2024 20:00:00,26.349082,92.68449,OZONE,1,81,45
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",18-05-2024 20:00:00,26.446912,91.439057,SO2,8,13,11
India,Assam,Silchar,"Tarapur, Silchar - PCBA",18-05-2024 20:00:00,24.82827,92.79525,PM10,40,73,54
India,Assam,Silchar,"Tarapur, Silchar - PCBA",18-05-2024 20:00:00,24.82827,92.79525,OZONE,1,19,10
