country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 04:00:00,16.5150833,80.5181667,PM2.5,33,62,44
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 04:00:00,16.5150833,80.5181667,NH3,4,4,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-04-2024 04:00:00,16.5150833,80.5181667,CO,12,90,36
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-04-2024 04:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-04-2024 04:00:00,16.9872867,81.7363176,PM2.5,39,407,113
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 04:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 04:00:00,13.615387,79.409230,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 04:00:00,13.615387,79.409230,CO,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-04-2024 04:00:00,13.615387,79.409230,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-04-2024 04:00:00,16.536107,80.594233,OZONE,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-04-2024 04:00:00,17.72,83.3,NH3,5,8,6
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 04:00:00,26.071318,91.87488,PM10,62,443,197
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",12-04-2024 04:00:00,26.071318,91.87488,SO2,4,12,8
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 04:00:00,26.10887,91.589544,PM2.5,47,314,191
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-04-2024 04:00:00,26.10887,91.589544,NO2,24,75,52
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 04:00:00,26.187500,91.744194,NH3,3,4,3
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 04:00:00,26.187500,91.744194,CO,28,68,51
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",12-04-2024 04:00:00,26.187500,91.744194,OZONE,17,18,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 04:00:00,26.349082,92.68449,PM2.5,73,127,90
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-04-2024 04:00:00,26.349082,92.68449,SO2,1,31,9
