country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-07-2024 13:00:00,16.5150833,80.5181667,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-07-2024 13:00:00,14.675886,77.593027,PM10,55,500,100
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-07-2024 13:00:00,14.675886,77.593027,CO,14,30,21
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",04-07-2024 13:00:00,13.204880,79.097889,NH3,3,4,3
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-07-2024 13:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-07-2024 13:00:00,14.465052,78.824187,NH3,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-07-2024 13:00:00,16.9872867,81.7363176,NO2,7,71,17
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",04-07-2024 13:00:00,16.9872867,81.7363176,CO,18,70,39
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-07-2024 13:00:00,13.67,79.35,CO,12,24,17
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,PM10,39,65,47
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,NO2,6,17,9
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-07-2024 13:00:00,16.536107,80.594233,SO2,4,5,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",04-07-2024 13:00:00,16.509717,80.612222,PM10,37,66,56
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-07-2024 13:00:00,16.554731,80.649110,PM2.5,47,62,50
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-07-2024 13:00:00,17.72,83.3,PM2.5,28,95,60
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-07-2024 13:00:00,17.72,83.3,PM10,98,145,118
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-07-2024 13:00:00,17.72,83.3,NO2,51,62,56
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",04-07-2024 13:00:00,17.72,83.3,SO2,7,14,10
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-07-2024 13:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-07-2024 13:00:00,27.103358,93.679645,OZONE,2,3,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-07-2024 13:00:00,26.10887,91.589544,PM2.5,8,119,24
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-07-2024 13:00:00,26.10887,91.589544,PM10,9,125,28
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-07-2024 13:00:00,26.10887,91.589544,NO2,4,50,15
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",04-07-2024 13:00:00,26.181742,91.78063,PM2.5,11,72,32
