country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",16-02-2024 17:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",16-02-2024 17:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",16-02-2024 17:00:00,16.9872867,81.7363176,PM2.5,55,153,89
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",16-02-2024 17:00:00,16.9872867,81.7363176,SO2,11,16,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",16-02-2024 17:00:00,13.67,79.35,PM10,42,78,55
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",16-02-2024 17:00:00,13.67,79.35,NO2,28,48,39
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",16-02-2024 17:00:00,13.67,79.35,OZONE,15,42,35
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",16-02-2024 17:00:00,13.615387,79.409230,PM2.5,20,75,40
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",16-02-2024 17:00:00,13.615387,79.409230,PM10,17,66,35
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",16-02-2024 17:00:00,13.615387,79.409230,OZONE,2,35,29
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",16-02-2024 17:00:00,16.536107,80.594233,OZONE,2,61,42
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",16-02-2024 17:00:00,16.486692,80.699436,PM2.5,45,95,72
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",16-02-2024 17:00:00,16.486692,80.699436,NO2,14,23,18
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",16-02-2024 17:00:00,16.486692,80.699436,OZONE,25,25,25
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",16-02-2024 17:00:00,16.509717,80.612222,PM10,44,88,66
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-02-2024 17:00:00,17.72,83.3,NO2,5,78,39
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",16-02-2024 17:00:00,27.103358,93.679645,PM10,17,88,46
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-02-2024 17:00:00,26.071318,91.87488,SO2,10,18,13
India,Assam,Guwahati,"IITG, Guwahati - PCBA",16-02-2024 17:00:00,26.2028636,91.70046436,SO2,12,13,12
India,Assam,Guwahati,"IITG, Guwahati - PCBA",16-02-2024 17:00:00,26.2028636,91.70046436,CO,10,13,11
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-02-2024 17:00:00,26.10887,91.589544,NH3,1,3,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-02-2024 17:00:00,26.10887,91.589544,CO,NA,NA,NA
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-02-2024 17:00:00,26.187500,91.744194,NH3,4,5,4
