country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 08:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 08:00:00,14.675886,77.593027,SO2,9,14,12
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 08:00:00,14.675886,77.593027,CO,30,86,33
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 08:00:00,14.675886,77.593027,OZONE,17,73,22
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-02-2024 08:00:00,13.204880,79.097889,PM2.5,34,66,51
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-02-2024 08:00:00,13.204880,79.097889,OZONE,11,114,27
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-02-2024 08:00:00,14.465052,78.824187,OZONE,19,59,25
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 08:00:00,16.9872867,81.7363176,SO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 08:00:00,13.67,79.35,PM2.5,46,79,64
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 08:00:00,13.67,79.35,PM10,42,94,69
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 08:00:00,13.615387,79.409230,PM2.5,19,88,35
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 08:00:00,13.615387,79.409230,NO2,15,23,18
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 08:00:00,13.615387,79.409230,NH3,2,3,2
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 08:00:00,16.536107,80.594233,PM10,50,64,58
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 08:00:00,16.486692,80.699436,OZONE,25,25,25
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-02-2024 08:00:00,16.509717,80.612222,PM2.5,37,74,52
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-02-2024 08:00:00,16.509717,80.612222,PM10,35,73,51
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 08:00:00,16.554731,80.649110,PM2.5,35,430,133
