country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 00:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 00:00:00,14.675886,77.593027,NH3,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 00:00:00,14.675886,77.593027,OZONE,9,62,48
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 00:00:00,13.204880,79.097889,NH3,1,3,1
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 00:00:00,13.204880,79.097889,OZONE,38,148,81
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-04-2024 00:00:00,14.465052,78.824187,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-04-2024 00:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-04-2024 00:00:00,14.465052,78.824187,SO2,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-04-2024 00:00:00,16.9872867,81.7363176,PM2.5,36,71,49
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-04-2024 00:00:00,16.9872867,81.7363176,SO2,11,12,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 00:00:00,13.67,79.35,SO2,2,18,7
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 00:00:00,13.67,79.35,CO,34,48,41
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",17-04-2024 00:00:00,13.67,79.35,OZONE,29,67,41
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 00:00:00,16.536107,80.594233,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-04-2024 00:00:00,16.509717,80.612222,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",17-04-2024 00:00:00,16.509717,80.612222,OZONE,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 00:00:00,16.554731,80.649110,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 00:00:00,16.554731,80.649110,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 00:00:00,16.554731,80.649110,OZONE,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 00:00:00,17.72,83.3,NO2,33,65,43
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 00:00:00,26.071318,91.87488,NO2,42,65,51
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 00:00:00,26.2028636,91.70046436,NH3,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 00:00:00,26.2028636,91.70046436,CO,14,17,16
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 00:00:00,26.10887,91.589544,OZONE,5,35,20
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 00:00:00,26.181742,91.78063,NO2,3,4,3
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 00:00:00,26.181742,91.78063,OZONE,1,23,11
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 00:00:00,26.349082,92.68449,NH3,4,6,5
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 00:00:00,26.349082,92.68449,OZONE,3,76,24
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 00:00:00,26.446912,91.439057,NH3,1,2,1
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",17-04-2024 00:00:00,26.446912,91.439057,SO2,7,11,8
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 00:00:00,24.82827,92.79525,NO2,13,13,13
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 00:00:00,26.987634,94.636574,NH3,2,2,2
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 00:00:00,26.146529,87.454184,NO2,6,73,11
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 00:00:00,26.146529,87.454184,SO2,1,20,15
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 00:00:00,25.5626095,84.663264,NH3,3,5,4
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 00:00:00,25.5626095,84.663264,CO,2,15,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 00:00:00,24.75746,84.366208,NO2,5,5,5
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 00:00:00,25.265194,87.012947,SO2,3,12,11
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 00:00:00,25.204762,85.514960,PM2.5,37,120,58
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 00:00:00,25.7808257,84.7446768,NO2,18,26,22
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 00:00:00,25.7808257,84.7446768,SO2,9,59,20
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-04-2024 00:00:00,24.7955,84.9994,CO,3,52,33
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 00:00:00,24.792403,84.992416,SO2,4,12,9
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 00:00:00,24.792403,84.992416,CO,8,112,15
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 00:00:00,24.762518,84.982348,PM10,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 00:00:00,24.762518,84.982348,CO,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-04-2024 00:00:00,25.697189,85.245900,NO2,44,68,56
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-04-2024 00:00:00,25.697189,85.245900,OZONE,13,76,32
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 00:00:00,25.560083,87.553265,PM2.5,26,127,63
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 00:00:00,26.0881305,87.93840336,CO,4,9,8
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 00:00:00,26.0881305,87.93840336,OZONE,38,58,57
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 00:00:00,27.308328,84.531742,PM2.5,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 00:00:00,26.63086,84.90051,SO2,1,6,2
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 00:00:00,26.63086,84.90051,CO,2,12,6
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 00:00:00,25.376776,86.471523,PM2.5,73,313,160
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 00:00:00,25.376776,86.471523,PM10,88,223,136
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 00:00:00,26.11442,85.39813,CO,16,48,32
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 00:00:00,26.1403345,85.3650192,PM2.5,87,337,201
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 00:00:00,26.1403345,85.3650192,NH3,3,4,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",17-04-2024 00:00:00,26.1403345,85.3650192,SO2,14,24,17
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 00:00:00,26.1209,85.3647,NO2,7,176,30
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 00:00:00,25.586562,85.043586,PM10,131,181,157
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 00:00:00,25.586562,85.043586,CO,7,95,41
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 00:00:00,25.586562,85.043586,OZONE,1,37,14
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 00:00:00,25.592539,85.227158,PM10,132,442,197
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 00:00:00,25.592539,85.227158,OZONE,1,59,21
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 00:00:00,25.610369,85.132568,NO2,NA,NA,NA
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 00:00:00,25.610369,85.132568,CO,12,12,12
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 00:00:00,25.619651,85.147382,PM10,145,370,245
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 00:00:00,25.619651,85.147382,CO,8,57,28
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 00:00:00,25.619651,85.147382,OZONE,19,83,41
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 00:00:00,25.599486,85.113666,PM10,137,384,184
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 00:00:00,25.599486,85.113666,NO2,15,35,23
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 00:00:00,25.599486,85.113666,NH3,5,9,7
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 00:00:00,25.366336,87.117468,PM2.5,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 00:00:00,25.892357,86.590325,NO2,NA,NA,NA
