country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",30-07-2024 01:00:00,16.5150833,80.5181667,PM10,NA,NA,NA
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",30-07-2024 01:00:00,16.5150833,80.5181667,SO2,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-07-2024 01:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-07-2024 01:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-07-2024 01:00:00,13.204880,79.097889,SO2,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-07-2024 01:00:00,14.465052,78.824187,CO,24,66,45
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-07-2024 01:00:00,16.9872867,81.7363176,PM2.5,10,47,21
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-07-2024 01:00:00,16.9872867,81.7363176,PM10,18,57,33
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-07-2024 01:00:00,16.9872867,81.7363176,SO2,10,12,11
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,PM2.5,15,43,28
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,PM10,34,404,80
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,SO2,2,11,7
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,CO,14,33,25
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-07-2024 01:00:00,13.67,79.35,OZONE,11,24,17
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",30-07-2024 01:00:00,13.615387,79.409230,CO,14,26,22
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-07-2024 01:00:00,16.536107,80.594233,NH3,4,5,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-07-2024 01:00:00,16.486692,80.699436,CO,12,20,17
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-07-2024 01:00:00,16.509717,80.612222,PM10,37,67,53
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-07-2024 01:00:00,16.509717,80.612222,SO2,7,9,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-07-2024 01:00:00,16.554731,80.649110,NH3,1,2,2
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-07-2024 01:00:00,16.554731,80.649110,OZONE,15,20,18
