country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-02-2024 02:00:00,13.204880,79.097889,CO,12,22,22
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-02-2024 02:00:00,14.465052,78.824187,PM2.5,11,156,55
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 02:00:00,16.9872867,81.7363176,PM10,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 02:00:00,16.9872867,81.7363176,SO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 02:00:00,13.67,79.35,PM2.5,46,88,69
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 02:00:00,16.536107,80.594233,SO2,3,4,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 02:00:00,16.486692,80.699436,NO2,15,20,17
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 02:00:00,16.486692,80.699436,SO2,5,7,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 02:00:00,16.554731,80.649110,SO2,9,23,15
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 02:00:00,16.554731,80.649110,CO,22,200,162
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 02:00:00,17.72,83.3,NH3,3,6,4
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 02:00:00,17.72,83.3,CO,10,63,19
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",25-02-2024 02:00:00,27.103358,93.679645,PM2.5,35,188,87
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",25-02-2024 02:00:00,27.103358,93.679645,NO2,2,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 02:00:00,26.071318,91.87488,PM2.5,97,405,295
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 02:00:00,26.071318,91.87488,PM10,63,500,252
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 02:00:00,26.071318,91.87488,NO2,38,120,55
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-02-2024 02:00:00,26.2028636,91.70046436,PM10,74,214,115
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-02-2024 02:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",25-02-2024 02:00:00,26.10887,91.589544,NO2,9,75,29
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 02:00:00,26.181742,91.78063,PM2.5,62,363,172
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 02:00:00,26.181742,91.78063,OZONE,5,44,14
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 02:00:00,26.349082,92.68449,PM2.5,50,425,250
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 02:00:00,26.349082,92.68449,CO,2,108,79
India,Assam,Silchar,"Tarapur, Silchar - PCBA",25-02-2024 02:00:00,24.82827,92.79525,NO2,19,30,24
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",25-02-2024 02:00:00,26.987634,94.636574,CO,14,30,17
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",25-02-2024 02:00:00,26.146529,87.454184,PM2.5,60,300,209
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25-02-2024 02:00:00,25.5626095,84.663264,PM10,87,268,136
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",25-02-2024 02:00:00,24.75746,84.366208,NO2,5,8,6
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-02-2024 02:00:00,26.80365,84.51954,PM10,9,121,58
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",25-02-2024 02:00:00,26.80365,84.51954,NH3,3,4,3
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",25-02-2024 02:00:00,25.251013,86.989001,SO2,16,25,21
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 02:00:00,25.204762,85.514960,PM2.5,12,332,83
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25-02-2024 02:00:00,25.204762,85.514960,NH3,2,2,2
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",25-02-2024 02:00:00,25.567520,83.966379,PM2.5,NA,NA,NA
