country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",09-07-2024 08:00:00,16.5150833,80.5181667,PM2.5,4,40,20
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-07-2024 08:00:00,14.675886,77.593027,PM10,47,80,65
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",09-07-2024 08:00:00,14.675886,77.593027,SO2,2,6,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",09-07-2024 08:00:00,13.204880,79.097889,SO2,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",09-07-2024 08:00:00,16.9872867,81.7363176,NH3,1,14,4
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",09-07-2024 08:00:00,13.67,79.35,OZONE,13,26,18
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-07-2024 08:00:00,13.615387,79.409230,NO2,14,36,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",09-07-2024 08:00:00,13.615387,79.409230,CO,16,42,22
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 08:00:00,16.536107,80.594233,PM2.5,37,68,52
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 08:00:00,16.536107,80.594233,NH3,4,5,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 08:00:00,16.536107,80.594233,SO2,1,7,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",09-07-2024 08:00:00,16.536107,80.594233,CO,34,38,38
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 08:00:00,16.509717,80.612222,NH3,5,6,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",09-07-2024 08:00:00,16.509717,80.612222,SO2,8,9,8
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",09-07-2024 08:00:00,27.103358,93.679645,NO2,3,3,3
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",09-07-2024 08:00:00,26.071318,91.87488,PM2.5,NA,NA,NA
