country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 04:00:00,16.5150833,80.5181667,PM10,33,87,55
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-04-2024 04:00:00,16.5150833,80.5181667,CO,18,50,30
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-04-2024 04:00:00,14.675886,77.593027,NO2,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-04-2024 04:00:00,13.204880,79.097889,NH3,1,3,1
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-04-2024 04:00:00,14.465052,78.824187,SO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 04:00:00,13.615387,79.409230,PM10,21,62,33
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",17-04-2024 04:00:00,13.615387,79.409230,OZONE,11,42,22
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 04:00:00,16.536107,80.594233,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",17-04-2024 04:00:00,16.536107,80.594233,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 04:00:00,16.554731,80.649110,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",17-04-2024 04:00:00,16.554731,80.649110,CO,NA,NA,NA
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17-04-2024 04:00:00,17.72,83.3,NH3,3,5,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 04:00:00,26.071318,91.87488,NH3,8,9,9
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",17-04-2024 04:00:00,26.071318,91.87488,CO,31,48,35
India,Assam,Guwahati,"IITG, Guwahati - PCBA",17-04-2024 04:00:00,26.2028636,91.70046436,NO2,1,3,1
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 04:00:00,26.10887,91.589544,NO2,30,118,69
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",17-04-2024 04:00:00,26.10887,91.589544,NH3,2,10,6
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",17-04-2024 04:00:00,26.181742,91.78063,CO,26,52,32
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",17-04-2024 04:00:00,26.349082,92.68449,OZONE,3,76,17
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 04:00:00,24.82827,92.79525,PM2.5,17,58,51
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 04:00:00,24.82827,92.79525,NO2,13,13,13
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 04:00:00,24.82827,92.79525,SO2,2,15,9
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 04:00:00,24.82827,92.79525,CO,28,30,28
India,Assam,Silchar,"Tarapur, Silchar - PCBA",17-04-2024 04:00:00,24.82827,92.79525,OZONE,1,15,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",17-04-2024 04:00:00,26.987634,94.636574,NO2,11,19,15
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 04:00:00,26.146529,87.454184,PM2.5,58,131,89
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",17-04-2024 04:00:00,26.146529,87.454184,CO,2,34,27
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 04:00:00,25.5626095,84.663264,PM10,72,296,126
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",17-04-2024 04:00:00,25.5626095,84.663264,NH3,3,5,4
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",17-04-2024 04:00:00,24.75746,84.366208,OZONE,16,79,26
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",17-04-2024 04:00:00,26.80365,84.51954,PM10,56,421,139
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.265194,87.012947,PM2.5,52,290,121
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",17-04-2024 04:00:00,25.265194,87.012947,NO2,3,10,7
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 04:00:00,25.204762,85.514960,PM10,53,141,83
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 04:00:00,25.204762,85.514960,NO2,9,11,10
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 04:00:00,25.204762,85.514960,SO2,1,16,10
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 04:00:00,25.204762,85.514960,OZONE,17,69,55
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 04:00:00,25.7808257,84.7446768,PM10,140,187,161
