country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",01-02-2024 17:00:00,16.5150833,80.5181667,NO2,9,24,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",01-02-2024 17:00:00,14.675886,77.593027,PM2.5,32,75,55
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",01-02-2024 17:00:00,14.465052,78.824187,CO,15,22,20
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",01-02-2024 17:00:00,16.9872867,81.7363176,PM2.5,33,90,64
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",01-02-2024 17:00:00,16.9872867,81.7363176,OZONE,3,7,5
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",01-02-2024 17:00:00,13.67,79.35,NO2,25,54,37
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",01-02-2024 17:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",01-02-2024 17:00:00,16.536107,80.594233,PM10,38,56,45
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",01-02-2024 17:00:00,16.536107,80.594233,CO,20,28,25
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",01-02-2024 17:00:00,16.486692,80.699436,NO2,14,18,16
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",01-02-2024 17:00:00,16.509717,80.612222,CO,32,41,37
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",01-02-2024 17:00:00,16.509717,80.612222,OZONE,3,61,41
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",01-02-2024 17:00:00,16.554731,80.649110,NO2,7,13,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",01-02-2024 17:00:00,16.554731,80.649110,NH3,1,2,2
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",01-02-2024 17:00:00,17.72,83.3,PM10,63,212,105
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",01-02-2024 17:00:00,17.72,83.3,NH3,2,8,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",01-02-2024 17:00:00,26.071318,91.87488,PM10,79,500,304
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",01-02-2024 17:00:00,26.071318,91.87488,SO2,6,18,13
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",01-02-2024 17:00:00,26.071318,91.87488,CO,14,177,104
India,Assam,Guwahati,"IITG, Guwahati - PCBA",01-02-2024 17:00:00,26.2028636,91.70046436,PM10,73,175,122
India,Assam,Guwahati,"IITG, Guwahati - PCBA",01-02-2024 17:00:00,26.2028636,91.70046436,NO2,2,8,3
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",01-02-2024 17:00:00,26.10887,91.589544,PM10,125,434,238
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",01-02-2024 17:00:00,26.187500,91.744194,NH3,3,4,4
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",01-02-2024 17:00:00,26.187500,91.744194,SO2,54,78,61
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",01-02-2024 17:00:00,26.181742,91.78063,CO,21,103,27
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",01-02-2024 17:00:00,26.349082,92.68449,NH3,1,2,2
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",01-02-2024 17:00:00,26.349082,92.68449,SO2,1,6,3
India,Assam,Silchar,"Tarapur, Silchar - PCBA",01-02-2024 17:00:00,24.82827,92.79525,PM10,51,61,54
India,Assam,Silchar,"Tarapur, Silchar - PCBA",01-02-2024 17:00:00,24.82827,92.79525,NO2,25,38,37
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",01-02-2024 17:00:00,26.987634,94.636574,CO,8,30,18
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",01-02-2024 17:00:00,26.987634,94.636574,OZONE,1,8,5
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",01-02-2024 17:00:00,26.146529,87.454184,NO2,7,8,7
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",01-02-2024 17:00:00,26.146529,87.454184,OZONE,6,12,11
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",01-02-2024 17:00:00,25.5626095,84.663264,CO,3,76,8
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",01-02-2024 17:00:00,24.75746,84.366208,OZONE,1,82,60
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",01-02-2024 17:00:00,25.251013,86.989001,SO2,4,11,7
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",01-02-2024 17:00:00,25.251013,86.989001,CO,26,100,48
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",01-02-2024 17:00:00,25.265194,87.012947,NO2,1,26,11
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",01-02-2024 17:00:00,25.7808257,84.7446768,PM2.5,300,489,381
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",01-02-2024 17:00:00,25.7808257,84.7446768,PM10,163,476,310
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",01-02-2024 17:00:00,24.792403,84.992416,PM10,138,402,215
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",01-02-2024 17:00:00,24.792403,84.992416,NH3,1,6,3
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",01-02-2024 17:00:00,24.792403,84.992416,SO2,5,11,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",01-02-2024 17:00:00,24.762518,84.982348,NH3,3,6,5
