country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-01-2024 21:00:00,16.5150833,80.5181667,SO2,15,27,19
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",12-01-2024 21:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",12-01-2024 21:00:00,13.204880,79.097889,CO,4,25,11
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-01-2024 21:00:00,14.465052,78.824187,SO2,1,2,2
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",12-01-2024 21:00:00,16.9872867,81.7363176,SO2,13,68,29
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",12-01-2024 21:00:00,13.67,79.35,PM2.5,70,155,105
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-01-2024 21:00:00,13.615387,79.409230,PM2.5,16,69,29
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-01-2024 21:00:00,16.536107,80.594233,CO,24,26,25
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",12-01-2024 21:00:00,16.486692,80.699436,PM10,63,169,103
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",12-01-2024 21:00:00,16.486692,80.699436,CO,36,36,36
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-01-2024 21:00:00,16.509717,80.612222,OZONE,25,76,54
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-01-2024 21:00:00,27.103358,93.679645,OZONE,2,2,2
