country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-05-2024 17:00:00,14.675886,77.593027,SO2,4,16,7
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",30-05-2024 17:00:00,14.675886,77.593027,OZONE,NA,NA,NA
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-05-2024 17:00:00,13.204880,79.097889,PM10,22,114,70
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",30-05-2024 17:00:00,13.204880,79.097889,CO,14,36,17
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",30-05-2024 17:00:00,14.465052,78.824187,NH3,3,3,3
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-05-2024 17:00:00,16.9872867,81.7363176,PM10,62,126,87
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",30-05-2024 17:00:00,16.9872867,81.7363176,OZONE,12,149,54
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",30-05-2024 17:00:00,13.67,79.35,PM2.5,21,45,31
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",30-05-2024 17:00:00,16.536107,80.594233,OZONE,21,62,45
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",30-05-2024 17:00:00,16.486692,80.699436,SO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",30-05-2024 17:00:00,16.509717,80.612222,CO,37,42,39
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-05-2024 17:00:00,16.554731,80.649110,PM2.5,47,67,50
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-05-2024 17:00:00,16.554731,80.649110,NO2,10,10,10
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",30-05-2024 17:00:00,16.554731,80.649110,CO,38,38,38
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-05-2024 17:00:00,17.72,83.3,PM10,78,228,143
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-05-2024 17:00:00,17.72,83.3,NH3,3,4,3
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",30-05-2024 17:00:00,17.72,83.3,OZONE,6,39,19
