country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",13-06-2024 09:00:00,16.5150833,80.5181667,NO2,3,13,6
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",13-06-2024 09:00:00,14.675886,77.593027,PM2.5,29,54,35
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",13-06-2024 09:00:00,13.204880,79.097889,CO,10,26,15
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",13-06-2024 09:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",13-06-2024 09:00:00,16.9872867,81.7363176,NH3,2,12,6
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",13-06-2024 09:00:00,13.67,79.35,NH3,1,1,1
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",13-06-2024 09:00:00,13.67,79.35,OZONE,11,27,21
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",13-06-2024 09:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",13-06-2024 09:00:00,13.615387,79.409230,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",13-06-2024 09:00:00,16.486692,80.699436,SO2,7,10,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",13-06-2024 09:00:00,16.509717,80.612222,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",13-06-2024 09:00:00,16.509717,80.612222,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",13-06-2024 09:00:00,16.554731,80.649110,PM2.5,47,86,52
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",13-06-2024 09:00:00,27.103358,93.679645,NO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",13-06-2024 09:00:00,27.103358,93.679645,CO,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",13-06-2024 09:00:00,26.071318,91.87488,SO2,7,77,43
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",13-06-2024 09:00:00,26.071318,91.87488,CO,3,20,4
India,Assam,Guwahati,"IITG, Guwahati - PCBA",13-06-2024 09:00:00,26.2028636,91.70046436,NH3,5,5,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",13-06-2024 09:00:00,26.10887,91.589544,PM10,23,226,93
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",13-06-2024 09:00:00,26.10887,91.589544,NO2,4,57,23
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",13-06-2024 09:00:00,26.10887,91.589544,OZONE,17,29,21
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",13-06-2024 09:00:00,26.187500,91.744194,NO2,1,4,1
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",13-06-2024 09:00:00,26.349082,92.68449,PM2.5,NA,NA,NA
India,Assam,Silchar,"Tarapur, Silchar - PCBA",13-06-2024 09:00:00,24.82827,92.79525,PM10,38,44,40
India,Assam,Silchar,"Tarapur, Silchar - PCBA",13-06-2024 09:00:00,24.82827,92.79525,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",13-06-2024 09:00:00,24.82827,92.79525,CO,29,38,34
India,Assam,Silchar,"Tarapur, Silchar - PCBA",13-06-2024 09:00:00,24.82827,92.79525,OZONE,NA,NA,NA
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",13-06-2024 09:00:00,26.987634,94.636574,NH3,3,4,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",13-06-2024 09:00:00,26.987634,94.636574,SO2,5,7,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",13-06-2024 09:00:00,26.987634,94.636574,CO,7,12,7
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",13-06-2024 09:00:00,25.5626095,84.663264,NO2,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",13-06-2024 09:00:00,25.5626095,84.663264,NH3,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",13-06-2024 09:00:00,25.5626095,84.663264,OZONE,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",13-06-2024 09:00:00,24.75746,84.366208,NH3,2,27,16
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",13-06-2024 09:00:00,24.75746,84.366208,CO,9,26,25
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",13-06-2024 09:00:00,24.75746,84.366208,OZONE,6,119,39
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",13-06-2024 09:00:00,26.80365,84.51954,NO2,26,30,28
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",13-06-2024 09:00:00,26.80365,84.51954,NH3,12,31,23
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",13-06-2024 09:00:00,25.251013,86.989001,PM2.5,48,193,106
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",13-06-2024 09:00:00,25.251013,86.989001,NO2,23,57,35
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",13-06-2024 09:00:00,25.204762,85.514960,PM2.5,20,312,134
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",13-06-2024 09:00:00,25.204762,85.514960,NH3,NA,NA,NA
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",13-06-2024 09:00:00,25.204762,85.514960,CO,18,29,28
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",13-06-2024 09:00:00,25.7808257,84.7446768,PM10,NA,NA,NA
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",13-06-2024 09:00:00,24.792403,84.992416,PM2.5,52,180,85
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",13-06-2024 09:00:00,24.792403,84.992416,SO2,10,10,10
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",13-06-2024 09:00:00,24.762518,84.982348,OZONE,15,89,22
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",13-06-2024 09:00:00,25.697189,85.245900,PM2.5,118,251,168
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",13-06-2024 09:00:00,25.697189,85.245900,NO2,12,38,23
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",13-06-2024 09:00:00,25.560083,87.553265,NH3,1,1,1
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",13-06-2024 09:00:00,25.560083,87.553265,OZONE,3,8,4
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",13-06-2024 09:00:00,26.0881305,87.93840336,PM2.5,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",13-06-2024 09:00:00,26.0881305,87.93840336,NO2,21,44,34
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",13-06-2024 09:00:00,27.308328,84.531742,NH3,1,3,2
India,Bihar,Munger,"Town Hall, Munger - BSPCB",13-06-2024 09:00:00,25.376776,86.471523,PM2.5,NA,NA,NA
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",13-06-2024 09:00:00,26.11442,85.39813,SO2,2,8,4
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",13-06-2024 09:00:00,25.592539,85.227158,SO2,8,35,12
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",13-06-2024 09:00:00,25.592539,85.227158,CO,10,68,38
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",13-06-2024 09:00:00,25.610369,85.132568,SO2,3,6,5
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",13-06-2024 09:00:00,25.03280,85.41948,PM10,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",13-06-2024 09:00:00,25.859655,85.77944,NH3,4,4,4
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",13-06-2024 09:00:00,24.952822,84.002396,PM2.5,9,27,17
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",13-06-2024 09:00:00,24.952822,84.002396,SO2,22,23,22
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-06-2024 09:00:00,30.735567,76.775714,PM10,80,179,123
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",13-06-2024 09:00:00,30.735567,76.775714,NO2,20,127,53
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",13-06-2024 09:00:00,21.194815,81.314770,PM10,42,89,66
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",13-06-2024 09:00:00,21.224231,81.408350,PM10,25,115,60
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",13-06-2024 09:00:00,22.08815,82.13737,SO2,8,20,14
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",13-06-2024 09:00:00,22.368195,82.746431,PM2.5,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",13-06-2024 09:00:00,22.368195,82.746431,PM10,NA,NA,NA
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",13-06-2024 09:00:00,22.368195,82.746431,CO,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",13-06-2024 09:00:00,22.348441,82.549611,PM2.5,20,100,67
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",13-06-2024 09:00:00,22.348441,82.549611,NO2,19,47,38
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",13-06-2024 09:00:00,22.1910172,83.5197009,PM2.5,28,80,54
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",13-06-2024 09:00:00,22.1910172,83.5197009,OZONE,22,83,29
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",13-06-2024 09:00:00,21.219665,81.630094,NO2,4,5,4
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",13-06-2024 09:00:00,21.219665,81.630094,OZONE,4,10,6
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",13-06-2024 09:00:00,21.237755,81.705301,OZONE,7,51,11
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",13-06-2024 09:00:00,22.06631475,83.33820077,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.647622,77.3158090,CO,NA,NA,NA
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.695381,77.181665,PM10,94,215,140
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.695381,77.181665,NO2,11,164,56
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.695381,77.181665,NH3,4,20,14
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",13-06-2024 09:00:00,28.695381,77.181665,CO,2,102,40
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",13-06-2024 09:00:00,28.4706914,77.1099364,PM10,81,227,140
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",13-06-2024 09:00:00,28.4706914,77.1099364,CO,82,106,102
India,Delhi,Delhi,"Bawana, Delhi - DPCC",13-06-2024 09:00:00,28.776200,77.051074,PM2.5,48,351,144
India,Delhi,Delhi,"Bawana, Delhi - DPCC",13-06-2024 09:00:00,28.776200,77.051074,PM10,134,312,206
