country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",04-06-2024 11:00:00,16.5150833,80.5181667,PM2.5,16,50,26
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",04-06-2024 11:00:00,14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",04-06-2024 11:00:00,13.204880,79.097889,PM2.5,12,31,22
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",04-06-2024 11:00:00,14.465052,78.824187,NO2,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 11:00:00,13.67,79.35,PM2.5,9,54,29
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 11:00:00,13.67,79.35,PM10,25,104,41
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",04-06-2024 11:00:00,13.67,79.35,NH3,1,1,1
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",04-06-2024 11:00:00,16.536107,80.594233,SO2,6,7,6
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 11:00:00,16.486692,80.699436,PM10,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 11:00:00,16.486692,80.699436,NO2,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 11:00:00,16.486692,80.699436,NH3,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",04-06-2024 11:00:00,16.486692,80.699436,OZONE,40,40,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",04-06-2024 11:00:00,16.509717,80.612222,PM10,41,60,51
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",04-06-2024 11:00:00,16.509717,80.612222,NO2,26,39,34
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",04-06-2024 11:00:00,16.554731,80.649110,OZONE,20,35,27
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-06-2024 11:00:00,27.103358,93.679645,PM2.5,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-06-2024 11:00:00,27.103358,93.679645,PM10,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",04-06-2024 11:00:00,27.103358,93.679645,SO2,NA,NA,NA
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 11:00:00,26.071318,91.87488,NH3,14,16,15
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",04-06-2024 11:00:00,26.071318,91.87488,CO,6,44,27
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 11:00:00,26.10887,91.589544,PM10,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",04-06-2024 11:00:00,26.10887,91.589544,OZONE,25,29,26
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",04-06-2024 11:00:00,26.187500,91.744194,PM2.5,2,25,13
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 11:00:00,26.349082,92.68449,PM2.5,28,297,104
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",04-06-2024 11:00:00,26.349082,92.68449,NO2,1,20,7
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",04-06-2024 11:00:00,26.446912,91.439057,SO2,4,11,8
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 11:00:00,24.82827,92.79525,PM2.5,28,35,30
India,Assam,Silchar,"Tarapur, Silchar - PCBA",04-06-2024 11:00:00,24.82827,92.79525,CO,14,33,22
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 11:00:00,26.987634,94.636574,NH3,1,2,2
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 11:00:00,26.987634,94.636574,SO2,5,11,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",04-06-2024 11:00:00,26.987634,94.636574,CO,4,10,9
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-06-2024 11:00:00,24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",04-06-2024 11:00:00,24.75746,84.366208,OZONE,42,154,75
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",04-06-2024 11:00:00,26.80365,84.51954,PM2.5,37,127,60
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 11:00:00,25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 11:00:00,25.567520,83.966379,NO2,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 11:00:00,25.567520,83.966379,CO,31,62,31
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",04-06-2024 11:00:00,25.567520,83.966379,OZONE,7,7,7
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 11:00:00,25.7808257,84.7446768,PM10,70,396,102
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",04-06-2024 11:00:00,25.7808257,84.7446768,OZONE,1,7,3
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",04-06-2024 11:00:00,24.7955,84.9994,PM2.5,28,183,76
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 11:00:00,24.792403,84.992416,PM2.5,28,78,50
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 11:00:00,24.792403,84.992416,NO2,20,22,21
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",04-06-2024 11:00:00,24.792403,84.992416,CO,22,22,22
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",04-06-2024 11:00:00,24.762518,84.982348,OZONE,26,103,47
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 11:00:00,25.697189,85.245900,NO2,15,36,24
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",04-06-2024 11:00:00,25.697189,85.245900,NH3,10,13,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",04-06-2024 11:00:00,26.0881305,87.93840336,NH3,8,9,9
India,Bihar,Munger,"Town Hall, Munger - BSPCB",04-06-2024 11:00:00,25.376776,86.471523,NH3,2,3,3
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 11:00:00,26.11442,85.39813,PM10,66,138,101
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",04-06-2024 11:00:00,26.11442,85.39813,SO2,2,10,4
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",04-06-2024 11:00:00,26.1403345,85.3650192,PM10,57,189,108
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",04-06-2024 11:00:00,26.1403345,85.3650192,NH3,1,1,1
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",04-06-2024 11:00:00,26.1209,85.3647,NO2,31,49,35
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",04-06-2024 11:00:00,25.586562,85.043586,PM10,113,173,130
