country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",03-02-2024 18:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",03-02-2024 18:00:00,14.465052,78.824187,PM2.5,22,73,45
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",03-02-2024 18:00:00,14.465052,78.824187,PM10,20,60,39
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",03-02-2024 18:00:00,16.9872867,81.7363176,OZONE,4,7,5
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",03-02-2024 18:00:00,13.67,79.35,CO,36,57,41
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",03-02-2024 18:00:00,13.615387,79.409230,PM2.5,19,42,26
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",03-02-2024 18:00:00,13.615387,79.409230,SO2,4,5,5
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",03-02-2024 18:00:00,13.615387,79.409230,OZONE,1,44,31
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",03-02-2024 18:00:00,16.486692,80.699436,NO2,14,20,16
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",03-02-2024 18:00:00,16.509717,80.612222,PM10,48,67,58
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",03-02-2024 18:00:00,17.72,83.3,PM2.5,30,92,61
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",03-02-2024 18:00:00,17.72,83.3,NO2,13,56,39
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",03-02-2024 18:00:00,27.103358,93.679645,OZONE,2,2,2
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",03-02-2024 18:00:00,26.071318,91.87488,PM10,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA",03-02-2024 18:00:00,26.2028636,91.70046436,NO2,1,6,3
India,Assam,Guwahati,"IITG, Guwahati - PCBA",03-02-2024 18:00:00,26.2028636,91.70046436,OZONE,3,28,21
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",03-02-2024 18:00:00,26.10887,91.589544,PM2.5,43,335,133
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",03-02-2024 18:00:00,26.10887,91.589544,PM10,66,277,131
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",03-02-2024 18:00:00,26.181742,91.78063,SO2,18,23,21
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",03-02-2024 18:00:00,26.349082,92.68449,NH3,NA,NA,NA
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",03-02-2024 18:00:00,26.349082,92.68449,OZONE,10,91,58
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",03-02-2024 18:00:00,26.446912,91.439057,PM10,41,127,81
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",03-02-2024 18:00:00,26.146529,87.454184,PM2.5,66,331,199
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",03-02-2024 18:00:00,26.146529,87.454184,NH3,6,7,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",03-02-2024 18:00:00,26.146529,87.454184,SO2,15,18,17
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",03-02-2024 18:00:00,25.251013,86.989001,NO2,45,90,67
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",03-02-2024 18:00:00,25.251013,86.989001,NH3,3,7,5
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",03-02-2024 18:00:00,25.567520,83.966379,PM2.5,93,429,315
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",03-02-2024 18:00:00,25.567520,83.966379,PM10,197,419,309
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",03-02-2024 18:00:00,25.567520,83.966379,NO2,14,18,15
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",03-02-2024 18:00:00,25.567520,83.966379,NH3,1,3,2
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB (Formerly known as Central Jail)",03-02-2024 18:00:00,25.567520,83.966379,OZONE,38,145,109
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",03-02-2024 18:00:00,25.7808257,84.7446768,CO,24,52,35
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",03-02-2024 18:00:00,24.792403,84.992416,CO,8,101,50
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",03-02-2024 18:00:00,24.762518,84.982348,PM2.5,27,120,89
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",03-02-2024 18:00:00,24.762518,84.982348,SO2,7,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",03-02-2024 18:00:00,25.697189,85.245900,PM10,147,412,245
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",03-02-2024 18:00:00,25.697189,85.245900,NH3,9,10,9
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",03-02-2024 18:00:00,25.697189,85.245900,CO,36,60,44
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",03-02-2024 18:00:00,25.560083,87.553265,PM2.5,45,207,98
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",03-02-2024 18:00:00,25.560083,87.553265,OZONE,19,23,21
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",03-02-2024 18:00:00,27.308328,84.531742,SO2,1,9,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",03-02-2024 18:00:00,26.63086,84.90051,NH3,7,9,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",03-02-2024 18:00:00,26.63086,84.90051,SO2,1,7,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",03-02-2024 18:00:00,26.63086,84.90051,CO,7,112,70
India,Bihar,Munger,"Town Hall, Munger - BSPCB",03-02-2024 18:00:00,25.376776,86.471523,PM10,67,196,111
India,Bihar,Munger,"Town Hall, Munger - BSPCB",03-02-2024 18:00:00,25.376776,86.471523,NO2,8,9,9
