country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-02-2024 13:00:00,16.5150833,80.5181667,PM2.5,29,44,35
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 13:00:00,14.675886,77.593027,PM10,NA,NA,NA
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",25-02-2024 13:00:00,14.675886,77.593027,SO2,12,14,13
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",25-02-2024 13:00:00,13.204880,79.097889,NO2,5,14,8
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",25-02-2024 13:00:00,14.465052,78.824187,CO,12,18,15
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 13:00:00,16.9872867,81.7363176,NO2,9,31,17
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-02-2024 13:00:00,16.9872867,81.7363176,SO2,11,12,12
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 13:00:00,13.67,79.35,NO2,22,40,32
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-02-2024 13:00:00,13.67,79.35,NH3,1,1,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 13:00:00,13.615387,79.409230,PM10,19,86,40
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 13:00:00,13.615387,79.409230,CO,10,15,13
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",25-02-2024 13:00:00,13.615387,79.409230,OZONE,5,35,15
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 13:00:00,16.536107,80.594233,PM2.5,51,61,56
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",25-02-2024 13:00:00,16.536107,80.594233,SO2,3,4,4
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 13:00:00,16.486692,80.699436,NO2,15,18,17
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",25-02-2024 13:00:00,16.486692,80.699436,NH3,1,1,1
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",25-02-2024 13:00:00,16.509717,80.612222,CO,31,32,31
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 13:00:00,16.554731,80.649110,PM2.5,39,430,124
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 13:00:00,16.554731,80.649110,PM10,48,424,111
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 13:00:00,16.554731,80.649110,NH3,2,8,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",25-02-2024 13:00:00,16.554731,80.649110,SO2,9,20,15
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 13:00:00,17.72,83.3,PM10,47,106,70
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-02-2024 13:00:00,17.72,83.3,SO2,7,14,11
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",25-02-2024 13:00:00,27.103358,93.679645,SO2,3,4,4
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",25-02-2024 13:00:00,27.103358,93.679645,CO,12,44,18
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 13:00:00,26.071318,91.87488,SO2,8,18,12
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",25-02-2024 13:00:00,26.071318,91.87488,OZONE,12,24,14
India,Assam,Guwahati,"IITG, Guwahati - PCBA",25-02-2024 13:00:00,26.2028636,91.70046436,SO2,12,15,13
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",25-02-2024 13:00:00,26.187500,91.744194,PM10,102,402,186
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",25-02-2024 13:00:00,26.187500,91.744194,NO2,1,13,7
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",25-02-2024 13:00:00,26.181742,91.78063,CO,17,106,55
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 13:00:00,26.349082,92.68449,PM10,85,382,207
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 13:00:00,26.349082,92.68449,NO2,12,91,36
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",25-02-2024 13:00:00,26.349082,92.68449,NH3,2,16,5
